date,GTI
2017-10-24 04:00:00,0.0
2017-10-24 05:00:00,0.0
2017-10-24 06:00:00,0.0
2017-10-24 07:00:00,0.0
2017-10-24 08:00:00,0.0
2017-10-24 09:00:00,0.0
2017-10-24 10:00:00,0.0
2017-10-24 11:00:00,29.02081528017131
2017-10-24 12:00:00,149.76093065034894
2017-10-24 13:00:00,323.9396462005392
2017-10-24 14:00:00,419.23253941935263
2017-10-24 15:00:00,362.8563850798539
2017-10-24 16:00:00,364.8563850798539
2017-10-24 17:00:00,95.59797974644667
2017-10-24 18:00:00,233.873629022557
2017-10-24 19:00:00,236.40916292848976
2017-10-24 20:00:00,110.96194077712559
2017-10-24 21:00:00,17.071067811865476
2017-10-24 22:00:00,0.0
2017-10-24 23:00:00,0.0
2017-10-25 00:00:00,0.0
2017-10-25 01:00:00,0.0
2017-10-25 02:00:00,0.0
2017-10-25 03:00:00,0.0
2017-10-25 04:00:00,0.0
2017-10-25 05:00:00,0.0
2017-10-25 06:00:00,0.0
2017-10-25 07:00:00,0.0
2017-10-25 08:00:00,0.0
2017-10-25 09:00:00,0.0
2017-10-25 10:00:00,0.0
2017-10-25 11:00:00,11.949747468305834
2017-10-25 12:00:00,104.1335136523794
2017-10-25 13:00:00,131.44722215136417
2017-10-25 14:00:00,150.22539674441617
2017-10-25 15:00:00,273.1370849898476
2017-10-25 16:00:00,157.0538238691624
2017-10-25 17:00:00,254.35891039679558
2017-10-25 18:00:00,158.76093065034894
2017-10-25 19:00:00,71.698484809835
2017-10-25 20:00:00,44.38477631085024
2017-10-25 21:00:00,8.535533905932738
2017-10-25 22:00:00,0.0
2017-10-25 23:00:00,0.0
2017-10-26 00:00:00,0.0
2017-10-26 01:00:00,0.0
2017-10-26 02:00:00,0.0
2017-10-26 03:00:00,0.0
2017-10-26 04:00:00,0.0
2017-10-26 05:00:00,0.0
2017-10-26 06:00:00,0.0
2017-10-26 07:00:00,0.0
2017-10-26 08:00:00,0.0
2017-10-26 09:00:00,0.0
2017-10-26 10:00:00,0.0
2017-10-26 11:00:00,10.242640687119286
2017-10-26 12:00:00,35.8492424049175
2017-10-26 13:00:00,58.04163056034262
2017-10-26 14:00:00,141.68986283848346
2017-10-26 15:00:00,259.48023074035524
2017-10-26 16:00:00,283.3797256769669
2017-10-26 17:00:00,157.0538238691624
2017-10-26 18:00:00,64.87005768508881
2017-10-26 19:00:00,315.38329701443513
2017-10-26 20:00:00,75.11269837220809
2017-10-26 21:00:00,11.949747468305834
2017-10-26 22:00:00,0.0
2017-10-26 23:00:00,0.0
2017-10-27 00:00:00,0.0
2017-10-27 01:00:00,0.0
2017-10-27 02:00:00,0.0
2017-10-27 03:00:00,0.0
2017-10-27 04:00:00,0.0
2017-10-27 05:00:00,0.0
2017-10-27 06:00:00,0.0
2017-10-27 07:00:00,0.0
2017-10-27 08:00:00,0.0
2017-10-27 09:00:00,0.0
2017-10-27 10:00:00,0.0
2017-10-27 11:00:00,37.21320343559643
2017-10-27 12:00:00,176.64318164425748
2017-10-27 13:00:00,307.43712088359746
2017-10-27 14:00:00,408.77521600022175
2017-10-27 15:00:00,469.17218561989176
2017-10-27 16:00:00,487.8498551495554
2017-10-27 17:00:00,462.80822458921284
2017-10-27 18:00:00,399.28993462598316
2017-10-27 19:00:00,296.5376259469858
2017-10-27 20:00:00,167.572113832392
2017-10-27 21:00:00,22.19238815542512
2017-10-27 22:00:00,0.0
2017-10-27 23:00:00,0.0
2017-10-28 00:00:00,0.0
2017-10-28 01:00:00,0.0
2017-10-28 02:00:00,0.0
2017-10-28 03:00:00,0.0
2017-10-28 04:00:00,0.0
2017-10-28 05:00:00,0.0
2017-10-28 06:00:00,0.0
2017-10-28 07:00:00,0.0
2017-10-28 08:00:00,0.0
2017-10-28 09:00:00,0.0
2017-10-28 10:00:00,0.0
2017-10-28 11:00:00,35.09188309203678
2017-10-28 12:00:00,173.69343417595167
2017-10-28 13:00:00,304.36605307173204
2017-10-28 14:00:00,407.1183617507294
2017-10-28 15:00:00,469.22243815158595
2017-10-28 16:00:00,540.5914498161483
2017-10-28 17:00:00,500.2152954766495
2017-10-28 18:00:00,407.9137802864845
2017-10-28 19:00:00,300.95183950935893
2017-10-28 20:00:00,153.36753236814712
2017-10-28 21:00:00,23.899494936611667
2017-10-28 22:00:00,0.0
2017-10-28 23:00:00,0.0
2017-10-29 00:00:00,0.0
2017-10-29 01:00:00,0.0
2017-10-29 02:00:00,0.0
2017-10-29 03:00:00,0.0
2017-10-29 04:00:00,0.0
2017-10-29 05:00:00,0.0
2017-10-29 06:00:00,0.0
2017-10-29 07:00:00,0.0
2017-10-29 08:00:00,0.0
2017-10-29 09:00:00,0.0
2017-10-29 10:00:00,0.0
2017-10-29 11:00:00,13.65685424949238
2017-10-29 12:00:00,100.7193000900063
2017-10-29 13:00:00,100.7193000900063
2017-10-29 14:00:00,247.5304832720494
2017-10-29 15:00:00,204.8528137423857
2017-10-29 16:00:00,266.3086578651014
2017-10-29 17:00:00,256.06601717798213
2017-10-29 18:00:00,162.17514421272202
2017-10-29 19:00:00,160.4680374315355
2017-10-29 20:00:00,29.02081528017131
2017-10-29 21:00:00,5.121320343559643
2017-10-29 22:00:00,0.0
2017-10-29 23:00:00,0.0
2017-10-30 00:00:00,0.0
2017-10-30 01:00:00,0.0
2017-10-30 02:00:00,0.0
2017-10-30 03:00:00,0.0
2017-10-30 04:00:00,0.0
2017-10-30 05:00:00,0.0
2017-10-30 06:00:00,0.0
2017-10-30 07:00:00,0.0
2017-10-30 08:00:00,0.0
2017-10-30 09:00:00,0.0
2017-10-30 10:00:00,0.0
2017-10-30 11:00:00,10.242640687119286
2017-10-30 12:00:00,174.30865786510142
2017-10-30 13:00:00,308.61731573020285
2017-10-30 14:00:00,327.8355697996826
2017-10-30 15:00:00,323.4716087690037
2017-10-30 16:00:00,485.9295449327725
2017-10-30 17:00:00,503.03510063004416
2017-10-30 18:00:00,399.92597359530424
2017-10-30 19:00:00,296.7091988222396
2017-10-30 20:00:00,163.32947314527274
2017-10-30 21:00:00,27.14213562373095
2017-10-30 22:00:00,0.0
2017-10-30 23:00:00,0.0
2017-10-31 00:00:00,0.0
2017-10-31 01:00:00,0.0
2017-10-31 02:00:00,0.0
2017-10-31 03:00:00,0.0
2017-10-31 04:00:00,0.0
2017-10-31 05:00:00,0.0
2017-10-31 06:00:00,0.0
2017-10-31 07:00:00,0.0
2017-10-31 08:00:00,0.0
2017-10-31 09:00:00,0.0
2017-10-31 10:00:00,0.0
2017-10-31 11:00:00,28.14213562373095
2017-10-31 12:00:00,163.79393923933998
2017-10-31 13:00:00,295.7594513539338
2017-10-31 14:00:00,396.683332908185
2017-10-31 15:00:00,452.90872965260115
2017-10-31 16:00:00,477.5361466505707
2017-10-31 17:00:00,457.1513703397205
2017-10-31 18:00:00,397.58282784479667
2017-10-31 19:00:00,293.7091988222396
2017-10-31 20:00:00,160.91525958289964
2017-10-31 21:00:00,24.72792206135786
2017-10-31 22:00:00,0.0
2017-10-31 23:00:00,0.0
2017-11-01 00:00:00,0.0
2017-11-01 01:00:00,0.0
2017-11-01 02:00:00,0.0
2017-11-01 03:00:00,0.0
2017-11-01 04:00:00,0.0
2017-11-01 05:00:00,0.0
2017-11-01 06:00:00,0.0
2017-11-01 07:00:00,0.0
2017-11-01 08:00:00,0.0
2017-11-01 09:00:00,0.0
2017-11-01 10:00:00,0.0
2017-11-01 11:00:00,15.36396103067893
2017-11-01 12:00:00,105.84062043356596
2017-11-01 13:00:00,279.4213562373095
2017-11-01 14:00:00,410.8305191657993
2017-11-01 15:00:00,459.0315292925759
2017-11-01 16:00:00,450.4751801064719
2017-11-01 17:00:00,424.45436482630055
2017-11-01 18:00:00,298.9863273947651
2017-11-01 19:00:00,231.11626970967632
2017-11-01 20:00:00,104.1335136523794
2017-11-01 21:00:00,5.121320343559643
2017-11-01 22:00:00,0.0
2017-11-01 23:00:00,0.0
2017-11-02 00:00:00,0.0
2017-11-02 01:00:00,0.0
2017-11-02 02:00:00,0.0
2017-11-02 03:00:00,0.0
2017-11-02 04:00:00,0.0
2017-11-02 05:00:00,0.0
2017-11-02 06:00:00,0.0
2017-11-02 07:00:00,0.0
2017-11-02 08:00:00,0.0
2017-11-02 09:00:00,0.0
2017-11-02 10:00:00,0.0
2017-11-02 11:00:00,3.414213562373095
2017-11-02 12:00:00,105.84062043356596
2017-11-02 13:00:00,211.095454429505
2017-11-02 14:00:00,184.36753236814712
2017-11-02 15:00:00,483.4579361637688
2017-11-02 16:00:00,326.1787155501902
2017-11-02 17:00:00,170.71067811865476
2017-11-02 18:00:00,336.61374439273465
2017-11-02 19:00:00,201.14570696119915
2017-11-02 20:00:00,135.17514421272202
2017-11-02 21:00:00,6.82842712474619
2017-11-02 22:00:00,0.0
2017-11-02 23:00:00,0.0
2017-11-03 00:00:00,0.0
2017-11-03 01:00:00,0.0
2017-11-03 02:00:00,0.0
2017-11-03 03:00:00,0.0
2017-11-03 04:00:00,0.0
2017-11-03 05:00:00,0.0
2017-11-03 06:00:00,0.0
2017-11-03 07:00:00,0.0
2017-11-03 08:00:00,0.0
2017-11-03 09:00:00,0.0
2017-11-03 10:00:00,0.0
2017-11-03 11:00:00,8.535533905932738
2017-11-03 12:00:00,132.93250352560273
2017-11-03 13:00:00,263.572113832392
2017-11-03 14:00:00,368.88434303496166
2017-11-03 15:00:00,478.88434303496166
2017-11-03 16:00:00,507.7838379715733
2017-11-03 17:00:00,478.75082938258225
2017-11-03 18:00:00,396.85133444597056
2017-11-03 19:00:00,274.35385976291224
2017-11-03 20:00:00,118.32590180780451
2017-11-03 21:00:00,0.0
2017-11-03 22:00:00,0.0
2017-11-03 23:00:00,0.0
2017-11-04 00:00:00,0.0
2017-11-04 01:00:00,0.0
2017-11-04 02:00:00,0.0
2017-11-04 03:00:00,0.0
2017-11-04 04:00:00,0.0
2017-11-04 05:00:00,0.0
2017-11-04 06:00:00,0.0
2017-11-04 07:00:00,0.0
2017-11-04 08:00:00,0.0
2017-11-04 09:00:00,0.0
2017-11-04 10:00:00,0.0
2017-11-04 11:00:00,0.0
2017-11-04 12:00:00,136.4177848998413
2017-11-04 13:00:00,280.6883835420683
2017-11-04 14:00:00,382.0264786586926
2017-11-04 15:00:00,444.7163414971761
2017-11-04 16:00:00,466.1011178080263
2017-11-04 17:00:00,471.3990616607231
2017-11-04 18:00:00,392.0731598529186
2017-11-04 19:00:00,272.73506473629425
2017-11-04 20:00:00,131.17514421272202
2017-11-04 21:00:00,0.0
2017-11-04 22:00:00,0.0
2017-11-04 23:00:00,0.0
2017-11-05 00:00:00,0.0
2017-11-05 01:00:00,0.0
2017-11-05 02:00:00,0.0
2017-11-05 03:00:00,0.0
2017-11-05 04:00:00,0.0
2017-11-05 05:00:00,0.0
2017-11-05 06:00:00,0.0
2017-11-05 07:00:00,0.0
2017-11-05 08:00:00,0.0
2017-11-05 09:00:00,0.0
2017-11-05 10:00:00,0.0
2017-11-05 11:00:00,0.0
2017-11-05 12:00:00,75.11269837220809
2017-11-05 13:00:00,180.95331880577405
2017-11-05 14:00:00,327.3711037056154
2017-11-05 15:00:00,400.7264427649427
2017-11-05 16:00:00,302.572113832392
2017-11-05 17:00:00,189.48885271170678
2017-11-05 18:00:00,232.16652224137047
2017-11-05 19:00:00,209.095454429505
2017-11-05 20:00:00,44.38477631085024
2017-11-05 21:00:00,0.0
2017-11-05 22:00:00,0.0
2017-11-05 23:00:00,0.0
2017-11-06 00:00:00,0.0
2017-11-06 01:00:00,0.0
2017-11-06 02:00:00,0.0
2017-11-06 03:00:00,0.0
2017-11-06 04:00:00,0.0
2017-11-06 05:00:00,0.0
2017-11-06 06:00:00,0.0
2017-11-06 07:00:00,0.0
2017-11-06 08:00:00,0.0
2017-11-06 09:00:00,0.0
2017-11-06 10:00:00,0.0
2017-11-06 11:00:00,0.0
2017-11-06 12:00:00,59.748737341529164
2017-11-06 13:00:00,10.242640687119286
2017-11-06 14:00:00,64.87005768508881
2017-11-06 15:00:00,124.61879502661797
2017-11-06 16:00:00,80.23401871576775
2017-11-06 17:00:00,85.35533905932738
2017-11-06 18:00:00,157.0538238691624
2017-11-06 19:00:00,22.19238815542512
2017-11-06 20:00:00,47.798989873223334
2017-11-06 21:00:00,0.0
2017-11-06 22:00:00,0.0
2017-11-06 23:00:00,0.0
2017-11-07 00:00:00,0.0
2017-11-07 01:00:00,0.0
2017-11-07 02:00:00,0.0
2017-11-07 03:00:00,0.0
2017-11-07 04:00:00,0.0
2017-11-07 05:00:00,0.0
2017-11-07 06:00:00,0.0
2017-11-07 07:00:00,0.0
2017-11-07 08:00:00,0.0
2017-11-07 09:00:00,0.0
2017-11-07 10:00:00,0.0
2017-11-07 11:00:00,0.0
2017-11-07 12:00:00,140.5304832720494
2017-11-07 13:00:00,267.66756826189703
2017-11-07 14:00:00,370.00566337852126
2017-11-07 15:00:00,431.9884194358182
2017-11-07 16:00:00,453.08178182427014
2017-11-07 17:00:00,417.5756851698602
2017-11-07 18:00:00,283.6223663640862
2017-11-07 19:00:00,221.99494936611666
2017-11-07 20:00:00,68.2842712474619
2017-11-07 21:00:00,0.0
2017-11-07 22:00:00,0.0
2017-11-07 23:00:00,0.0
2017-11-08 00:00:00,0.0
2017-11-08 01:00:00,0.0
2017-11-08 02:00:00,0.0
2017-11-08 03:00:00,0.0
2017-11-08 04:00:00,0.0
2017-11-08 05:00:00,0.0
2017-11-08 06:00:00,0.0
2017-11-08 07:00:00,0.0
2017-11-08 08:00:00,0.0
2017-11-08 09:00:00,0.0
2017-11-08 10:00:00,0.0
2017-11-08 11:00:00,0.0
2017-11-08 12:00:00,44.38477631085024
2017-11-08 13:00:00,143.39696961967
2017-11-08 14:00:00,215.095454429505
2017-11-08 15:00:00,371.7558800164656
2017-11-08 16:00:00,484.77164466275354
2017-11-08 17:00:00,434.7457787486989
2017-11-08 18:00:00,373.23253941935263
2017-11-08 19:00:00,267.0107140124046
2017-11-08 20:00:00,136.873629022557
2017-11-08 21:00:00,0.0
2017-11-08 22:00:00,0.0
2017-11-08 23:00:00,0.0
2017-11-09 00:00:00,0.0
2017-11-09 01:00:00,0.0
2017-11-09 02:00:00,0.0
2017-11-09 03:00:00,0.0
2017-11-09 04:00:00,0.0
2017-11-09 05:00:00,0.0
2017-11-09 06:00:00,0.0
2017-11-09 07:00:00,0.0
2017-11-09 08:00:00,0.0
2017-11-09 09:00:00,0.0
2017-11-09 10:00:00,0.0
2017-11-09 11:00:00,0.0
2017-11-09 12:00:00,134.99494936611666
2017-11-09 13:00:00,263.8391411371508
2017-11-09 14:00:00,363.763022691402
2017-11-09 15:00:00,426.45288552988546
2017-11-09 16:00:00,448.54476862192223
2017-11-09 17:00:00,425.9173516239527
2017-11-09 18:00:00,358.3990616607231
2017-11-09 19:00:00,250.93607486307096
2017-11-09 20:00:00,130.63098833543773
2017-11-09 21:00:00,0.0
2017-11-09 22:00:00,0.0
2017-11-09 23:00:00,0.0
2017-11-10 00:00:00,0.0
2017-11-10 01:00:00,0.0
2017-11-10 02:00:00,0.0
2017-11-10 03:00:00,0.0
2017-11-10 04:00:00,0.0
2017-11-10 05:00:00,0.0
2017-11-10 06:00:00,0.0
2017-11-10 07:00:00,0.0
2017-11-10 08:00:00,0.0
2017-11-10 09:00:00,0.0
2017-11-10 10:00:00,0.0
2017-11-10 11:00:00,0.0
2017-11-10 12:00:00,136.873629022557
2017-11-10 13:00:00,271.4959953866432
2017-11-10 14:00:00,369.6625176280137
2017-11-10 15:00:00,432.47370081005676
2017-11-10 16:00:00,452.9797974644666
2017-11-10 17:00:00,429.05948724768365
2017-11-10 18:00:00,367.54119728445403
2017-11-10 19:00:00,263.3746750430836
2017-11-10 20:00:00,133.40916292848976
2017-11-10 21:00:00,0.0
2017-11-10 22:00:00,0.0
2017-11-10 23:00:00,0.0
2017-11-11 00:00:00,0.0
2017-11-11 01:00:00,0.0
2017-11-11 02:00:00,0.0
2017-11-11 03:00:00,0.0
2017-11-11 04:00:00,0.0
2017-11-11 05:00:00,0.0
2017-11-11 06:00:00,0.0
2017-11-11 07:00:00,0.0
2017-11-11 08:00:00,0.0
2017-11-11 09:00:00,0.0
2017-11-11 10:00:00,0.0
2017-11-11 11:00:00,0.0
2017-11-11 12:00:00,131.58073580374355
2017-11-11 13:00:00,262.2533546995239
2017-11-11 14:00:00,365.41987694089437
2017-11-11 15:00:00,430.93816690412405
2017-11-11 16:00:00,453.4442635585339
2017-11-11 17:00:00,431.2310601229375
2017-11-11 18:00:00,366.00566337852126
2017-11-11 19:00:00,259.0107140124046
2017-11-11 20:00:00,129.7523086789974
2017-11-11 21:00:00,0.0
2017-11-11 22:00:00,0.0
2017-11-11 23:00:00,0.0
2017-11-12 00:00:00,0.0
2017-11-12 01:00:00,0.0
2017-11-12 02:00:00,0.0
2017-11-12 03:00:00,0.0
2017-11-12 04:00:00,0.0
2017-11-12 05:00:00,0.0
2017-11-12 06:00:00,0.0
2017-11-12 07:00:00,0.0
2017-11-12 08:00:00,0.0
2017-11-12 09:00:00,0.0
2017-11-12 10:00:00,0.0
2017-11-12 11:00:00,0.0
2017-11-12 12:00:00,97.1335136523794
2017-11-12 13:00:00,220.11626970967632
2017-11-12 14:00:00,313.8355697996826
2017-11-12 15:00:00,423.4320702497141
2017-11-12 16:00:00,443.93816690412405
2017-11-12 17:00:00,429.15284963613556
2017-11-12 18:00:00,335.9274528917194
2017-11-12 19:00:00,250.9898987322333
2017-11-12 20:00:00,122.2670273047588
2017-11-12 21:00:00,0.0
2017-11-12 22:00:00,0.0
2017-11-12 23:00:00,0.0
2017-11-13 00:00:00,0.0
2017-11-13 01:00:00,0.0
2017-11-13 02:00:00,0.0
2017-11-13 03:00:00,0.0
2017-11-13 04:00:00,0.0
2017-11-13 05:00:00,0.0
2017-11-13 06:00:00,0.0
2017-11-13 07:00:00,0.0
2017-11-13 08:00:00,0.0
2017-11-13 09:00:00,0.0
2017-11-13 10:00:00,0.0
2017-11-13 11:00:00,0.0
2017-11-13 12:00:00,91.59797974644667
2017-11-13 13:00:00,221.65180361560903
2017-11-13 14:00:00,236.2878425849301
2017-11-13 15:00:00,116.08326112068524
2017-11-13 16:00:00,191.19595949289334
2017-11-13 17:00:00,191.19595949289334
2017-11-13 18:00:00,128.03300858899107
2017-11-13 19:00:00,75.11269837220809
2017-11-13 20:00:00,37.55634918610404
2017-11-13 21:00:00,0.0
2017-11-13 22:00:00,0.0
2017-11-13 23:00:00,0.0
2017-11-14 00:00:00,0.0
2017-11-14 01:00:00,0.0
2017-11-14 02:00:00,0.0
2017-11-14 03:00:00,0.0
2017-11-14 04:00:00,0.0
2017-11-14 05:00:00,0.0
2017-11-14 06:00:00,0.0
2017-11-14 07:00:00,0.0
2017-11-14 08:00:00,0.0
2017-11-14 09:00:00,0.0
2017-11-14 10:00:00,0.0
2017-11-14 11:00:00,0.0
2017-11-14 12:00:00,42.67766952966369
2017-11-14 13:00:00,134.86143571373725
2017-11-14 14:00:00,206.55992052357226
2017-11-14 15:00:00,405.69700551341987
2017-11-14 16:00:00,191.19595949289334
2017-11-14 17:00:00,208.2670273047588
2017-11-14 18:00:00,203.14570696119915
2017-11-14 19:00:00,42.67766952966369
2017-11-14 20:00:00,29.02081528017131
2017-11-14 21:00:00,0.0
2017-11-14 22:00:00,0.0
2017-11-14 23:00:00,0.0
2017-11-15 00:00:00,0.0
2017-11-15 01:00:00,0.0
2017-11-15 02:00:00,0.0
2017-11-15 03:00:00,0.0
2017-11-15 04:00:00,0.0
2017-11-15 05:00:00,0.0
2017-11-15 06:00:00,0.0
2017-11-15 07:00:00,0.0
2017-11-15 08:00:00,0.0
2017-11-15 09:00:00,0.0
2017-11-15 10:00:00,0.0
2017-11-15 11:00:00,0.0
2017-11-15 12:00:00,118.31727983645297
2017-11-15 13:00:00,247.0401512639275
2017-11-15 14:00:00,349.3782463805518
2017-11-15 15:00:00,413.0681092190352
2017-11-15 16:00:00,435.5742058734451
2017-11-15 17:00:00,400.45436482630055
2017-11-15 18:00:00,215.095454429505
2017-11-15 19:00:00,225.42997820866105
2017-11-15 20:00:00,94.1335136523794
2017-11-15 21:00:00,0.0
2017-11-15 22:00:00,0.0
2017-11-15 23:00:00,0.0
2017-11-16 00:00:00,0.0
2017-11-16 01:00:00,0.0
2017-11-16 02:00:00,0.0
2017-11-16 03:00:00,0.0
2017-11-16 04:00:00,0.0
2017-11-16 05:00:00,0.0
2017-11-16 06:00:00,0.0
2017-11-16 07:00:00,0.0
2017-11-16 08:00:00,0.0
2017-11-16 09:00:00,0.0
2017-11-16 10:00:00,0.0
2017-11-16 11:00:00,0.0
2017-11-16 12:00:00,34.14213562373095
2017-11-16 13:00:00,158.76093065034894
2017-11-16 14:00:00,172.4177848998413
2017-11-16 15:00:00,30.72792206135786
2017-11-16 16:00:00,80.23401871576775
2017-11-16 17:00:00,13.65685424949238
2017-11-16 18:00:00,270.3797256769669
2017-11-16 19:00:00,95.59797974644667
2017-11-16 20:00:00,63.16295090390226
2017-11-16 21:00:00,0.0
2017-11-16 22:00:00,0.0
2017-11-16 23:00:00,0.0
2017-11-17 00:00:00,0.0
2017-11-17 01:00:00,0.0
2017-11-17 02:00:00,0.0
2017-11-17 03:00:00,0.0
2017-11-17 04:00:00,0.0
2017-11-17 05:00:00,0.0
2017-11-17 06:00:00,0.0
2017-11-17 07:00:00,0.0
2017-11-17 08:00:00,0.0
2017-11-17 09:00:00,0.0
2017-11-17 10:00:00,0.0
2017-11-17 11:00:00,0.0
2017-11-17 12:00:00,108.95331880577405
2017-11-17 13:00:00,235.55486988968892
2017-11-17 14:00:00,336.18585822512665
2017-11-17 15:00:00,400.4112549695428
2017-11-17 16:00:00,423.7457787486989
2017-11-17 17:00:00,403.0681092190352
2017-11-17 18:00:00,340.79245994292484
2017-11-17 19:00:00,238.45436482630058
2017-11-17 20:00:00,113.43860018001261
2017-11-17 21:00:00,0.0
2017-11-17 22:00:00,0.0
2017-11-17 23:00:00,0.0
2017-11-18 00:00:00,0.0
2017-11-18 01:00:00,0.0
2017-11-18 02:00:00,0.0
2017-11-18 03:00:00,0.0
2017-11-18 04:00:00,0.0
2017-11-18 05:00:00,0.0
2017-11-18 06:00:00,0.0
2017-11-18 07:00:00,0.0
2017-11-18 08:00:00,0.0
2017-11-18 09:00:00,0.0
2017-11-18 10:00:00,0.0
2017-11-18 11:00:00,0.0
2017-11-18 12:00:00,106.66042558696059
2017-11-18 13:00:00,225.2289680818844
2017-11-18 14:00:00,278.7436867076458
2017-11-18 15:00:00,413.2152954766495
2017-11-18 16:00:00,423.0107140124046
2017-11-18 17:00:00,377.48380207782344
2017-11-18 18:00:00,66.57716446627535
2017-11-18 19:00:00,157.0538238691624
2017-11-18 20:00:00,44.38477631085024
2017-11-18 21:00:00,0.0
2017-11-18 22:00:00,0.0
2017-11-18 23:00:00,0.0
2017-11-19 00:00:00,0.0
2017-11-19 01:00:00,0.0
2017-11-19 02:00:00,0.0
2017-11-19 03:00:00,0.0
2017-11-19 04:00:00,0.0
2017-11-19 05:00:00,0.0
2017-11-19 06:00:00,0.0
2017-11-19 07:00:00,0.0
2017-11-19 08:00:00,0.0
2017-11-19 09:00:00,0.0
2017-11-19 10:00:00,0.0
2017-11-19 11:00:00,0.0
2017-11-19 12:00:00,32.435028842544405
2017-11-19 13:00:00,37.55634918610404
2017-11-19 14:00:00,215.095454429505
2017-11-19 15:00:00,300.69343417595167
2017-11-19 16:00:00,32.435028842544405
2017-11-19 17:00:00,401.85490578343877
2017-11-19 18:00:00,339.5290039756343
2017-11-19 19:00:00,238.43354954612929
2017-11-19 20:00:00,111.66042558696059
2017-11-19 21:00:00,0.0
2017-11-19 22:00:00,0.0
2017-11-19 23:00:00,0.0
2017-11-20 00:00:00,0.0
2017-11-20 01:00:00,0.0
2017-11-20 02:00:00,0.0
2017-11-20 03:00:00,0.0
2017-11-20 04:00:00,0.0
2017-11-20 05:00:00,0.0
2017-11-20 06:00:00,0.0
2017-11-20 07:00:00,0.0
2017-11-20 08:00:00,0.0
2017-11-20 09:00:00,0.0
2017-11-20 10:00:00,0.0
2017-11-20 11:00:00,0.0
2017-11-20 12:00:00,102.71067811865476
2017-11-20 13:00:00,231.72644276494273
2017-11-20 14:00:00,335.064537881567
2017-11-20 15:00:00,395.0472939388639
2017-11-20 16:00:00,399.91883092036784
2017-11-20 17:00:00,389.33304448274095
2017-11-20 18:00:00,334.9898987322333
2017-11-20 19:00:00,234.84776310850236
2017-11-20 20:00:00,87.7193000900063
2017-11-20 21:00:00,0.0
2017-11-20 22:00:00,0.0
2017-11-20 23:00:00,0.0
2017-11-21 00:00:00,0.0
2017-11-21 01:00:00,0.0
2017-11-21 02:00:00,0.0
2017-11-21 03:00:00,0.0
2017-11-21 04:00:00,0.0
2017-11-21 05:00:00,0.0
2017-11-21 06:00:00,0.0
2017-11-21 07:00:00,0.0
2017-11-21 08:00:00,0.0
2017-11-21 09:00:00,0.0
2017-11-21 10:00:00,0.0
2017-11-21 11:00:00,0.0
2017-11-21 12:00:00,77.35533905932738
2017-11-21 13:00:00,214.0365799264593
2017-11-21 14:00:00,323.4579361637688
2017-11-21 15:00:00,386.5620125646253
2017-11-21 16:00:00,409.77521600022175
2017-11-21 17:00:00,389.9762261269984
2017-11-21 18:00:00,326.9934700697015
2017-11-21 19:00:00,230.89801564019655
2017-11-21 20:00:00,105.41778489984131
2017-11-21 21:00:00,0.0
2017-11-21 22:00:00,0.0
2017-11-21 23:00:00,0.0
2017-11-22 00:00:00,0.0
2017-11-22 01:00:00,0.0
2017-11-22 02:00:00,0.0
2017-11-22 03:00:00,0.0
2017-11-22 04:00:00,0.0
2017-11-22 05:00:00,0.0
2017-11-22 06:00:00,0.0
2017-11-22 07:00:00,0.0
2017-11-22 08:00:00,0.0
2017-11-22 09:00:00,0.0
2017-11-22 10:00:00,0.0
2017-11-22 11:00:00,0.0
2017-11-22 12:00:00,17.071067811865476
2017-11-22 13:00:00,44.38477631085024
2017-11-22 14:00:00,54.62741699796952
2017-11-22 15:00:00,93.89087296526012
2017-11-22 16:00:00,124.61879502661797
2017-11-22 17:00:00,104.1335136523794
2017-11-22 18:00:00,104.1335136523794
2017-11-22 19:00:00,11.949747468305834
2017-11-22 20:00:00,15.36396103067893
2017-11-22 21:00:00,0.0
2017-11-22 22:00:00,0.0
2017-11-22 23:00:00,0.0
2017-11-23 00:00:00,0.0
2017-11-23 01:00:00,0.0
2017-11-23 02:00:00,0.0
2017-11-23 03:00:00,0.0
2017-11-23 04:00:00,0.0
2017-11-23 05:00:00,0.0
2017-11-23 06:00:00,0.0
2017-11-23 07:00:00,0.0
2017-11-23 08:00:00,0.0
2017-11-23 09:00:00,0.0
2017-11-23 10:00:00,0.0
2017-11-23 11:00:00,0.0
2017-11-23 12:00:00,92.05382386916237
2017-11-23 13:00:00,217.3624817342638
2017-11-23 14:00:00,318.70057685088807
2017-11-23 15:00:00,382.5117600329312
2017-11-23 16:00:00,405.4320702497141
2017-11-23 17:00:00,385.34018715767735
2017-11-23 18:00:00,324.35743110038044
2017-11-23 19:00:00,226.43354954612929
2017-11-23 20:00:00,99.41778489984131
2017-11-23 21:00:00,0.0
2017-11-23 22:00:00,0.0
2017-11-23 23:00:00,0.0
2017-11-24 00:00:00,0.0
2017-11-24 01:00:00,0.0
2017-11-24 02:00:00,0.0
2017-11-24 03:00:00,0.0
2017-11-24 04:00:00,0.0
2017-11-24 05:00:00,0.0
2017-11-24 06:00:00,0.0
2017-11-24 07:00:00,0.0
2017-11-24 08:00:00,0.0
