Date,Prediction,Actual
2017-11-29 07:00:00,-0.11849365535959572,0.291
2017-11-29 08:00:00,-0.14297801255407303,0.221
2017-11-29 09:00:00,-0.09880936202048096,0.218
2017-11-29 10:00:00,-0.09863022203296581,0.247
2017-11-29 11:00:00,-0.10215104514227027,0.195
2017-11-29 12:00:00,-0.11418618707267456,0.298
2017-11-29 13:00:00,-0.023869554081700467,0.1939999999999999
2017-11-29 14:00:00,0.020308625553888668,0.237
2017-11-29 15:00:00,0.08673645695026877,0.255
2017-11-29 16:00:00,0.1506720625329295,0.267
2017-11-29 17:00:00,0.3381345790053125,0.391
2017-11-29 18:00:00,0.334445740000892,0.303
2017-11-29 19:00:00,0.5799387790022933,0.497
2017-11-29 20:00:00,0.6131804498275774,0.564
2017-11-29 21:00:00,0.7707089321124185,0.525
2017-11-29 22:00:00,0.45270058831476323,0.3429999999999999
2017-11-29 23:00:00,0.23841907669151222,0.265
2017-11-30 00:00:00,0.09574102537696641,0.3229999999999999
2017-11-30 01:00:00,-0.017341640878587875,0.2189999999999999
2017-11-30 02:00:00,-0.055386633058322754,0.312
2017-11-30 03:00:00,-0.10561757585469991,0.244
2017-11-30 04:00:00,-0.03428379214111395,0.327
2017-11-30 05:00:00,0.036326187912925384,0.309
2017-11-30 06:00:00,-0.08988582345517532,0.6579999999999999
2017-11-30 07:00:00,-0.15682934044757169,0.278
2017-11-30 08:00:00,-0.18642592872344788,0.281
2017-11-30 09:00:00,-0.1359475592729497,0.286
2017-11-30 10:00:00,-0.13955942828391163,0.211
2017-11-30 11:00:00,-0.13718443137890746,0.268
2017-11-30 12:00:00,-0.15447769858573573,0.1689999999999999
2017-11-30 13:00:00,-0.06116338685963915,0.264
2017-11-30 14:00:00,-0.02631494690138675,0.327
2017-11-30 15:00:00,0.04788360191075693,0.374
2017-11-30 16:00:00,0.11617775528725276,0.28
2017-11-30 17:00:00,0.29834603385498604,0.286
2017-11-30 18:00:00,0.30116974225701354,0.456
2017-11-30 19:00:00,0.5421659767511029,0.561
2017-11-30 20:00:00,0.5813949144188533,0.41
2017-11-30 21:00:00,0.7359581505822441,0.436
2017-11-30 22:00:00,0.4108738350237261,0.2739999999999999
2017-11-30 23:00:00,0.19933323260709307,0.264
2017-12-01 00:00:00,0.06048273521726565,0.283
2017-12-01 01:00:00,-0.054867764383828045,0.259
2017-12-01 02:00:00,-0.09224995126893104,0.282
2017-12-01 03:00:00,-0.13761153032632958,0.214
2017-12-01 04:00:00,-0.083318054766083,0.319
2017-12-01 05:00:00,0.009501726195125432,0.305
2017-12-01 06:00:00,-0.12404465057234415,0.5489999999999999
2017-12-01 07:00:00,-0.18875413396918214,0.247
2017-12-01 08:00:00,-0.21786456010902597,0.19
2017-12-01 09:00:00,-0.1711537153427234,0.3279999999999999
2017-12-01 10:00:00,-0.17107099170121579,0.204
2017-12-01 11:00:00,-0.17487689740961385,0.318
2017-12-01 12:00:00,-0.1872301320020711,0.214
2017-12-01 13:00:00,-0.09419657567528134,0.292
2017-12-01 14:00:00,-0.05580735884832782,0.3389999999999999
2017-12-01 15:00:00,0.012973360066763445,0.435
2017-12-01 16:00:00,0.08000824761523798,0.298
2017-12-01 17:00:00,0.2674677217982436,0.4589999999999999
2017-12-01 18:00:00,0.2726051065991207,0.5589999999999999
2017-12-01 19:00:00,0.5010644566653388,0.6890000000000001
2017-12-01 20:00:00,0.5445468276831871,0.738
2017-12-01 21:00:00,0.70335659137823,0.653
2017-12-01 22:00:00,0.37724635958184577,0.597
2017-12-01 23:00:00,0.16228922750884117,0.369
2017-12-02 00:00:00,0.12261285946097651,0.248
2017-12-02 01:00:00,0.008768416336395662,0.348
2017-12-02 02:00:00,-0.03182496395355981,0.241
2017-12-02 03:00:00,-0.06980095306043148,0.288
2017-12-02 04:00:00,-0.029757186500688163,0.2689999999999999
2017-12-02 05:00:00,0.07532638844112335,0.3289999999999999
2017-12-02 06:00:00,-0.05907770578610387,0.306
2017-12-02 07:00:00,-0.12550486576894032,0.239
2017-12-02 08:00:00,-0.14615502072029363,0.3989999999999999
2017-12-02 09:00:00,-0.10676020557358491,0.2
2017-12-02 10:00:00,-0.1000053820444859,0.395
2017-12-02 11:00:00,-0.1101961762998011,0.659
2017-12-02 12:00:00,-0.1161060919036025,0.39
2017-12-02 13:00:00,-0.023219376655792476,0.286
2017-12-02 14:00:00,0.01697812012172592,0.434
2017-12-02 15:00:00,0.08090652514514167,0.635
2017-12-02 16:00:00,0.15607171139925755,0.2739999999999999
2017-12-02 17:00:00,0.34341767860219086,0.451
2017-12-02 18:00:00,0.3406847258638662,0.357
2017-12-02 19:00:00,0.5764235463408455,0.522
2017-12-02 20:00:00,0.5905680522313969,0.384
2017-12-02 21:00:00,0.7246132590852337,0.522
2017-12-02 22:00:00,0.4191762367358418,0.482
2017-12-02 23:00:00,0.22090162806757724,0.291
2017-12-03 00:00:00,0.12839245568920432,0.303
2017-12-03 01:00:00,0.008809843228527556,0.284
2017-12-03 02:00:00,-0.020563724810495648,0.259
2017-12-03 03:00:00,-0.06059409345395886,0.335
2017-12-03 04:00:00,-0.024997470717815273,0.23
2017-12-03 05:00:00,0.0777020206455128,0.311
2017-12-03 06:00:00,-0.062384863350388925,0.256
2017-12-03 07:00:00,-0.10991283470376062,0.3989999999999999
2017-12-03 08:00:00,-0.12930667572849433,0.266
2017-12-03 09:00:00,-0.08420034501151402,0.38
2017-12-03 10:00:00,-0.06710831399630512,0.49
2017-12-03 11:00:00,-0.08475707935947924,0.342
2017-12-03 12:00:00,-0.09577521238675074,0.409
2017-12-03 13:00:00,0.0051118125202920806,0.362
2017-12-03 14:00:00,0.04740733203557447,0.26
2017-12-03 15:00:00,0.10175987420564178,0.376
2017-12-03 16:00:00,0.18407646082311466,0.522
2017-12-03 17:00:00,0.3659303694875091,0.591
2017-12-03 18:00:00,0.3672844460144079,0.5579999999999999
2017-12-03 19:00:00,0.5603233813925862,0.7709999999999999
2017-12-03 20:00:00,0.5751825631774287,0.738
2017-12-03 21:00:00,0.7232561591340773,0.629
2017-12-03 22:00:00,0.386574958300526,0.353
2017-12-03 23:00:00,0.2219530695094169,0.273
2017-12-04 00:00:00,0.15013101187321876,0.364
2017-12-04 01:00:00,0.04126502252279135,0.326
2017-12-04 02:00:00,0.013605967214462167,0.2189999999999999
2017-12-04 03:00:00,-0.025008521516506177,0.315
2017-12-04 04:00:00,0.014472606432495871,0.304
2017-12-04 05:00:00,0.1286054538541344,0.989
2017-12-04 06:00:00,0.0007595616987954301,0.498
2017-12-04 07:00:00,-0.055804149711668916,0.1889999999999999
2017-12-04 08:00:00,-0.06286510221983932,0.292
2017-12-04 09:00:00,-0.015160447345923894,0.233
2017-12-04 10:00:00,-0.0017829800165272414,0.209
2017-12-04 11:00:00,-0.021557284885009548,0.278
2017-12-04 12:00:00,-0.044789134670477904,0.212
2017-12-04 13:00:00,0.06578661526992807,0.282
2017-12-04 14:00:00,0.1140444944418474,0.2689999999999999
2017-12-04 15:00:00,0.13617266428446287,0.4429999999999999
2017-12-04 16:00:00,0.21001955930688526,0.476
2017-12-04 17:00:00,0.4133086956977608,0.346
2017-12-04 18:00:00,0.4272137958414868,0.687
2017-12-04 19:00:00,0.6315428626122734,0.551
2017-12-04 20:00:00,0.6442565206545476,0.915
2017-12-04 21:00:00,0.7703073453608755,0.4039999999999999
2017-12-04 22:00:00,0.4435766933450254,0.3289999999999999
2017-12-04 23:00:00,0.2450727150496816,0.341
2017-12-05 00:00:00,0.11251249503449348,0.245
2017-12-05 01:00:00,0.019135380292233328,0.361
2017-12-05 02:00:00,0.0007593992930624571,0.389
2017-12-05 03:00:00,-0.045013406478878026,0.275
2017-12-05 04:00:00,0.03595393953181297,0.296
2017-12-05 05:00:00,0.12774256812787826,0.541
2017-12-05 06:00:00,-0.022471808250857456,0.555
2017-12-05 07:00:00,-0.06694152533851469,0.335
2017-12-05 08:00:00,-0.0743228729894432,0.19
2017-12-05 09:00:00,-0.02501152896448003,0.237
2017-12-05 10:00:00,-0.00870319313661655,0.2789999999999999
2017-12-05 11:00:00,-0.031509058863751827,0.201
2017-12-05 12:00:00,-0.05640308116157444,0.289
2017-12-05 13:00:00,0.05596212821237864,0.198
2017-12-05 14:00:00,0.10777330044276018,0.252
2017-12-05 15:00:00,0.12810526691225224,0.291
2017-12-05 16:00:00,0.18404204203621582,0.254
2017-12-05 17:00:00,0.39369609893884916,0.618
2017-12-05 18:00:00,0.37597654052712604,0.672
2017-12-05 19:00:00,0.5782066623309711,0.555
2017-12-05 20:00:00,0.5670380208564769,0.594
2017-12-05 21:00:00,0.6737529410943535,0.901
2017-12-05 22:00:00,0.38464446279059605,1.14
2017-12-05 23:00:00,0.17185100339168644,0.502
2017-12-06 00:00:00,0.28883431300458706,0.325
2017-12-06 01:00:00,0.2299639824884223,0.261
2017-12-06 02:00:00,0.21408141881761827,0.245
2017-12-06 03:00:00,0.16651174206474595,0.356
2017-12-06 04:00:00,0.26794134488880517,0.231
2017-12-06 05:00:00,0.3521921196759485,0.63
2017-12-06 06:00:00,0.20016012780272013,0.617
2017-12-06 07:00:00,0.14232345021903536,0.209
2017-12-06 08:00:00,0.13465060785709582,0.251
2017-12-06 09:00:00,0.18788288043404558,0.195
2017-12-06 10:00:00,0.18378543638045172,0.203
2017-12-06 11:00:00,0.17690332811993356,0.286
2017-12-06 12:00:00,0.14642707546753284,0.177
2017-12-06 13:00:00,0.26355060391400753,0.23
2017-12-06 14:00:00,0.27254877354782925,0.222
2017-12-06 15:00:00,0.2639315222996474,0.207
2017-12-06 16:00:00,0.371394111158144,0.353
2017-12-06 17:00:00,0.5750830352317557,0.462
2017-12-06 18:00:00,0.5468959755177362,1.234
2017-12-06 19:00:00,0.7319832465283094,0.993
2017-12-06 20:00:00,0.7353983887598199,0.853
2017-12-06 21:00:00,0.8492769066571442,0.807
2017-12-06 22:00:00,0.5690689062065716,0.56
2017-12-06 23:00:00,0.355533584391295,0.3979999999999999
2017-12-07 00:00:00,0.3103139425677271,0.488
2017-12-07 01:00:00,0.25608906867274206,0.413
2017-12-07 02:00:00,0.25122553411210596,0.542
2017-12-07 03:00:00,0.19204842556526758,0.497
2017-12-07 04:00:00,0.3165260399180828,0.755
2017-12-07 05:00:00,0.4030381143227874,0.6579999999999999
2017-12-07 06:00:00,0.24500337358990898,0.672
2017-12-07 07:00:00,0.1883485204880075,0.509
2017-12-07 08:00:00,0.1773123344672172,0.478
2017-12-07 09:00:00,0.23104869386677984,0.4679999999999999
2017-12-07 10:00:00,0.23386596132867812,0.547
2017-12-07 11:00:00,0.22230518551483167,0.54
2017-12-07 12:00:00,0.19050945145005038,0.618
2017-12-07 13:00:00,0.31208427468051164,0.445
2017-12-07 14:00:00,0.3178696203089653,0.477
2017-12-07 15:00:00,0.30731474065715036,0.612
2017-12-07 16:00:00,0.41764508737219874,0.516
2017-12-07 17:00:00,0.6140148293163925,0.531
2017-12-07 18:00:00,0.6005987258849762,1.0590000000000002
2017-12-07 19:00:00,0.7441982481714158,0.79
2017-12-07 20:00:00,0.7368333262286261,0.8640000000000001
2017-12-07 21:00:00,0.8127610668546354,0.775
2017-12-07 22:00:00,0.579983287303737,0.647
2017-12-07 23:00:00,0.38238600388435035,0.575
2017-12-08 00:00:00,0.4419048005863575,0.607
2017-12-08 01:00:00,0.3961394894315252,0.545
2017-12-08 02:00:00,0.3876813031423824,0.6559999999999999
2017-12-08 03:00:00,0.3448042390709397,0.568
2017-12-08 04:00:00,0.46460400052251677,0.635
2017-12-08 05:00:00,0.5583321720689188,0.514
2017-12-08 06:00:00,0.398831672031146,0.8190000000000001
2017-12-08 07:00:00,0.3383760779270013,0.7240000000000001
2017-12-08 08:00:00,0.330474572510172,0.526
2017-12-08 09:00:00,0.38355715596585793,0.5579999999999999
2017-12-08 10:00:00,0.3834409917935899,0.655
2017-12-08 11:00:00,0.37823903382305685,0.49
2017-12-08 12:00:00,0.3381026429490052,0.596
2017-12-08 13:00:00,0.4576559033260398,0.511
2017-12-08 14:00:00,0.46940818150455355,0.29
2017-12-08 15:00:00,0.45392470981650646,0.321
2017-12-08 16:00:00,0.5464808893161214,0.307
2017-12-08 17:00:00,0.7376848429310967,0.369
2017-12-08 18:00:00,0.7174193870759612,0.591
2017-12-08 19:00:00,0.8680964825027252,0.546
2017-12-08 20:00:00,0.8490752935184236,0.474
2017-12-08 21:00:00,0.8888166451590755,1.064
2017-12-08 22:00:00,0.6947946279070215,0.8009999999999999
2017-12-08 23:00:00,0.5053384342234591,0.767
2017-12-09 00:00:00,0.5117709475222254,0.627
2017-12-09 01:00:00,0.4854030001488534,0.6
2017-12-09 02:00:00,0.4673234882387687,0.5539999999999999
2017-12-09 03:00:00,0.43664296048493706,0.612
2017-12-09 04:00:00,0.5428718362157928,0.581
2017-12-09 05:00:00,0.6420862508171636,0.276
2017-12-09 06:00:00,0.49158019665802655,0.252
2017-12-09 07:00:00,0.42322315136127087,0.3389999999999999
2017-12-09 08:00:00,0.4165983274130095,0.29
2017-12-09 09:00:00,0.4736417850481627,0.273
2017-12-09 10:00:00,0.46470977697552907,0.536
2017-12-09 11:00:00,0.4648223105085222,0.35
2017-12-09 12:00:00,0.4221412911199198,0.309
2017-12-09 13:00:00,0.5239186570670231,0.257
2017-12-09 14:00:00,0.5421347370395149,0.24
2017-12-09 15:00:00,0.5229336581337503,0.405
2017-12-09 16:00:00,0.6096708874445587,0.3329999999999999
2017-12-09 17:00:00,0.8082900750221603,0.7070000000000001
2017-12-09 18:00:00,0.7882555599936195,1.349
2017-12-09 19:00:00,0.9303299674506802,0.6729999999999999
2017-12-09 20:00:00,0.9310167635362927,0.613
2017-12-09 21:00:00,0.964003522515192,0.525
2017-12-09 22:00:00,0.7767414054856512,0.3429999999999999
2017-12-09 23:00:00,0.5795805439151472,0.288
2017-12-10 00:00:00,0.09069288095870769,0.204
2017-12-10 01:00:00,0.06768718946297282,0.244
2017-12-10 02:00:00,0.05184554358064618,0.32
2017-12-10 03:00:00,0.017839702112261963,0.27
2017-12-10 04:00:00,0.11749722545831079,0.317
2017-12-10 05:00:00,0.20526014330981424,0.272
2017-12-10 06:00:00,0.06555003467616563,0.361
2017-12-10 07:00:00,0.0012766234262267806,0.669
2017-12-10 08:00:00,-0.0035296014221312677,0.981
2017-12-10 09:00:00,0.060458356684202005,0.7659999999999999
2017-12-10 10:00:00,0.043719539783972805,0.358
2017-12-10 11:00:00,0.04661388868593383,0.422
2017-12-10 12:00:00,0.0028719614850154784,0.365
2017-12-10 13:00:00,0.10410039532537249,0.527
2017-12-10 14:00:00,0.13039261944583633,0.4629999999999999
2017-12-10 15:00:00,0.10601618460739093,0.211
2017-12-10 16:00:00,0.19963941246839373,0.263
2017-12-10 17:00:00,0.4200334560945479,0.514
2017-12-10 18:00:00,0.3771255652671348,0.601
2017-12-10 19:00:00,0.5038226788508657,0.471
2017-12-10 20:00:00,0.5105149008374623,0.8029999999999999
2017-12-10 21:00:00,0.5420409423394544,0.918
2017-12-10 22:00:00,0.3456021337931597,0.552
2017-12-10 23:00:00,0.15942255334128022,0.433
2017-12-11 00:00:00,0.4099628096314668,0.427
2017-12-11 01:00:00,0.44533010773275483,0.475
2017-12-11 02:00:00,0.41550275141942034,0.477
2017-12-11 03:00:00,0.4448490165050018,0.639
2017-12-11 04:00:00,0.3624282275423956,0.357
2017-12-11 05:00:00,0.4501180340103506,0.64
2017-12-11 06:00:00,0.5465595222309318,0.503
2017-12-11 07:00:00,0.5907270562687505,0.213
2017-12-11 08:00:00,0.4405107171161485,0.314
2017-12-11 09:00:00,0.33472986565389096,0.237
2017-12-11 10:00:00,0.3103384297754247,0.201
2017-12-11 11:00:00,0.3020045284778138,0.263
2017-12-11 12:00:00,0.34219411427559077,0.181
2017-12-11 13:00:00,0.27832111192837106,0.235
2017-12-11 14:00:00,0.24105460282100366,0.244
2017-12-11 15:00:00,0.27297864322029486,0.411
2017-12-11 16:00:00,0.5158302028395045,0.268
2017-12-11 17:00:00,0.8327212247411422,0.451
2017-12-11 18:00:00,0.59101901713463,0.82
2017-12-11 19:00:00,0.7264258805679356,0.8909999999999999
2017-12-11 20:00:00,0.8165223885422296,0.747
2017-12-11 21:00:00,0.5530538042586501,0.354
2017-12-11 22:00:00,0.46224618534776246,0.2789999999999999
2017-12-11 23:00:00,0.41757679296824995,0.254
2017-12-12 00:00:00,0.1426098362581263,0.284
2017-12-12 01:00:00,0.11637889605902894,0.265
2017-12-12 02:00:00,0.11030658007987391,0.237
2017-12-12 03:00:00,0.07257622252137924,0.311
2017-12-12 04:00:00,0.1743318543631045,0.364
2017-12-12 05:00:00,0.24518027837609335,0.723
2017-12-12 06:00:00,0.11425732308288726,0.813
2017-12-12 07:00:00,0.07132539593306178,0.301
2017-12-12 08:00:00,0.04970287913269994,0.214
2017-12-12 09:00:00,0.10286893875342061,0.207
2017-12-12 10:00:00,0.07757116902256739,0.214
2017-12-12 11:00:00,0.07148339550711566,0.205
2017-12-12 12:00:00,0.04488980931080239,0.246
2017-12-12 13:00:00,0.10773145774078678,0.17
2017-12-12 14:00:00,0.13099913553069195,0.303
2017-12-12 15:00:00,0.13643178280006935,0.425
2017-12-12 16:00:00,0.22109775534641685,0.28
2017-12-12 17:00:00,0.3879315096397371,0.412
2017-12-12 18:00:00,0.39115364597831626,0.621
2017-12-12 19:00:00,0.47170008113389905,0.5820000000000001
2017-12-12 20:00:00,0.5300108758684503,0.855
2017-12-12 21:00:00,0.520079615457245,0.913
2017-12-12 22:00:00,0.3619911849206559,0.8809999999999999
2017-12-12 23:00:00,0.19933471533053537,0.6609999999999999
2017-12-13 00:00:00,0.501231508051455,0.552
2017-12-13 01:00:00,0.470187259315734,0.521
2017-12-13 02:00:00,0.47019774624176536,0.517
2017-12-13 03:00:00,0.4341090680708575,0.4579999999999999
2017-12-13 04:00:00,0.5469324531869444,0.457
2017-12-13 05:00:00,0.6224283673037784,0.3429999999999999
2017-12-13 06:00:00,0.4692774212109728,0.742
2017-12-13 07:00:00,0.42844085376132646,0.488
2017-12-13 08:00:00,0.40399042443886657,0.2019999999999999
2017-12-13 09:00:00,0.432231645459845,0.1989999999999999
2017-12-13 10:00:00,0.4147582797123577,0.294
2017-12-13 11:00:00,0.420423789252784,0.192
2017-12-13 12:00:00,0.3932553673656269,0.1969999999999999
2017-12-13 13:00:00,0.4182324377462768,0.263
2017-12-13 14:00:00,0.45381083631934394,0.364
2017-12-13 15:00:00,0.4663237309002603,0.285
2017-12-13 16:00:00,0.5424033102197462,0.382
2017-12-13 17:00:00,0.7037396142234428,0.319
2017-12-13 18:00:00,0.7277346814788824,0.311
2017-12-13 19:00:00,0.7853317679103488,0.789
2017-12-13 20:00:00,0.8513397296060523,1.055
2017-12-13 21:00:00,0.8281594553356197,0.58
2017-12-13 22:00:00,0.7019539840753076,0.706
2017-12-13 23:00:00,0.5482698788660666,0.532
2017-12-14 00:00:00,0.24704139309149167,0.1989999999999999
2017-12-14 01:00:00,0.22645497239158496,0.2339999999999999
2017-12-14 02:00:00,0.21969722233880098,0.2239999999999999
2017-12-14 03:00:00,0.187443107974124,0.204
2017-12-14 04:00:00,0.29551930251377384,0.2689999999999999
2017-12-14 05:00:00,0.3738009992942597,0.7070000000000001
2017-12-14 06:00:00,0.22591371548408967,0.815
2017-12-14 07:00:00,0.1762964356000325,0.512
2017-12-14 08:00:00,0.15135187617352286,0.271
2017-12-14 09:00:00,0.18369894338011486,0.326
2017-12-14 10:00:00,0.16344021296116298,0.2689999999999999
2017-12-14 11:00:00,0.16826465778415267,0.1989999999999999
2017-12-14 12:00:00,0.1438051777797259,0.266
2017-12-14 13:00:00,0.17176603536078405,0.273
2017-12-14 14:00:00,0.20234658686893442,0.228
2017-12-14 15:00:00,0.2201923613246222,0.282
2017-12-14 16:00:00,0.29161893353711565,0.412
2017-12-14 17:00:00,0.44038167384601956,0.489
2017-12-14 18:00:00,0.47931159632579945,0.638
2017-12-14 19:00:00,0.5583609776788336,1.025
2017-12-14 20:00:00,0.5829814509134316,0.728
2017-12-14 21:00:00,0.5855391820666815,0.836
2017-12-14 22:00:00,0.4256998749229251,0.787
2017-12-14 23:00:00,0.28222549486551274,0.362
2017-12-15 00:00:00,0.36292829506675384,0.405
2017-12-15 01:00:00,0.33770591805464567,0.39
2017-12-15 02:00:00,0.332248547298464,0.462
2017-12-15 03:00:00,0.30324272916737277,0.309
2017-12-15 04:00:00,0.41950859785725775,0.276
2017-12-15 05:00:00,0.4988906144612376,0.293
2017-12-15 06:00:00,0.349680032141824,0.833
2017-12-15 07:00:00,0.29135171773580654,0.405
2017-12-15 08:00:00,0.268006238919707,0.214
2017-12-15 09:00:00,0.2988878734478704,0.253
2017-12-15 10:00:00,0.2757573397852473,0.7190000000000001
2017-12-15 11:00:00,0.2817160513926481,0.414
2017-12-15 12:00:00,0.25730445287090414,0.288
2017-12-15 13:00:00,0.2825898355613707,0.604
2017-12-15 14:00:00,0.31472303780263466,0.256
2017-12-15 15:00:00,0.33132862320664647,0.349
2017-12-15 16:00:00,0.4004754139683602,0.245
2017-12-15 17:00:00,0.5478694278761869,0.865
2017-12-15 18:00:00,0.5979191710014731,0.924
2017-12-15 19:00:00,0.6558558037583262,0.782
2017-12-15 20:00:00,0.6882441032380001,0.466
2017-12-15 21:00:00,0.6838713016602902,0.457
2017-12-15 22:00:00,0.5069948156290838,0.372
2017-12-15 23:00:00,0.38124291676982985,0.747
2017-12-16 00:00:00,0.5555593609360415,0.6709999999999999
2017-12-16 01:00:00,0.5305734946942471,0.6
2017-12-16 02:00:00,0.5206167490883755,0.506
2017-12-16 03:00:00,0.4922277466756169,0.437
2017-12-16 04:00:00,0.6096023812740125,0.5329999999999999
2017-12-16 05:00:00,0.6867038392848661,0.307
2017-12-16 06:00:00,0.5328573132330873,0.308
2017-12-16 07:00:00,0.4779825467529988,0.2019999999999999
2017-12-16 08:00:00,0.45708164245305605,0.523
2017-12-16 09:00:00,0.5000348305087494,0.601
2017-12-16 10:00:00,0.46501357950078126,0.293
2017-12-16 11:00:00,0.4683509707182848,0.452
2017-12-16 12:00:00,0.4576448907279937,0.292
2017-12-16 13:00:00,0.4668672530916186,0.295
2017-12-16 14:00:00,0.5065154027169768,0.408
2017-12-16 15:00:00,0.5147428911002624,0.4679999999999999
2017-12-16 16:00:00,0.6077127748732181,0.486
2017-12-16 17:00:00,0.7508248799027648,0.457
2017-12-16 18:00:00,0.7951909459911133,0.437
2017-12-16 19:00:00,0.8411563861488668,0.34
2017-12-16 20:00:00,0.8316940170028047,0.336
2017-12-16 21:00:00,0.8335334170272684,0.296
2017-12-16 22:00:00,0.6813123187792633,0.32
2017-12-16 23:00:00,0.5708683190275715,0.272
2017-12-17 00:00:00,0.1948873027960159,0.26
2017-12-17 01:00:00,0.17483219876261352,0.4639999999999999
