Date,Average_Prediction
2017-11-16 22:00:00,0.8649525610657716
2017-11-16 23:00:00,0.6540857108715552
2017-11-17 00:00:00,1.0953921344835216
2017-11-17 01:00:00,0.8795115172798368
2017-11-17 02:00:00,0.7693745317356606
2017-11-17 03:00:00,0.6878078794436009
2017-11-17 04:00:00,0.6534494608248446
2017-11-17 05:00:00,0.6661987742432162
2017-11-17 06:00:00,0.5555047957423613
2017-11-17 07:00:00,0.5183974162131593
2017-11-17 08:00:00,0.519693712711407
2017-11-17 09:00:00,0.5309408367562967
2017-11-17 10:00:00,0.5698054372307411
2017-11-17 11:00:00,0.5667645428922414
2017-11-17 12:00:00,0.5910608346114382
2017-11-17 13:00:00,0.6782797936918494
2017-11-17 14:00:00,0.7459012601825632
2017-11-17 15:00:00,0.8178348391562278
2017-11-17 16:00:00,0.9340492837741602
2017-11-17 17:00:00,1.087160651976982
2017-11-17 18:00:00,1.1608079913104208
2017-11-17 19:00:00,1.3968779247452532
2017-11-17 20:00:00,1.4847520431168375
2017-11-17 21:00:00,1.598780717136001
2017-11-17 22:00:00,1.3898445599339817
2017-11-17 23:00:00,1.2115929491304755
2017-11-18 00:00:00,0.9709207056010116
2017-11-18 01:00:00,0.7665224830100416
2017-11-18 02:00:00,0.6599515849793213
2017-11-18 03:00:00,0.5603046538200528
2017-11-18 04:00:00,0.5141034522759735
2017-11-18 05:00:00,0.538025839210181
2017-11-18 06:00:00,0.4117235779730933
2017-11-18 07:00:00,0.3747399715421698
2017-11-18 08:00:00,0.3738878733533388
2017-11-18 09:00:00,0.3955395181147259
2017-11-18 10:00:00,0.4350108673152639
2017-11-18 11:00:00,0.4424347740016429
2017-11-18 12:00:00,0.4747312536123884
2017-11-18 13:00:00,0.5757928147095382
2017-11-18 14:00:00,0.6548280433544085
2017-11-18 15:00:00,0.7413566210366783
2017-11-18 16:00:00,0.871257194669655
2017-11-18 17:00:00,1.0349135867790191
2017-11-18 18:00:00,1.0918455862820389
2017-11-18 19:00:00,1.324514797260993
2017-11-18 20:00:00,1.393022018823542
2017-11-18 21:00:00,1.4511059629662206
2017-11-18 22:00:00,1.2677156489668082
2017-11-18 23:00:00,1.0307080342533703
2017-11-19 00:00:00,0.3894995815359766
2017-11-19 01:00:00,0.2393013381970256
2017-11-19 02:00:00,0.1851156722402819
2017-11-19 03:00:00,0.1421763133909701
2017-11-19 04:00:00,0.1196354100281418
2017-11-19 05:00:00,0.1647615923679621
2017-11-19 06:00:00,0.0631958477118173
2017-11-19 07:00:00,0.0231983490542741
2017-11-19 08:00:00,0.0237841182329717
2017-11-19 09:00:00,0.0436218461221443
2017-11-19 10:00:00,0.0799480125982289
2017-11-19 11:00:00,0.087462853447041
2017-11-19 12:00:00,0.1060972295305417
2017-11-19 13:00:00,0.2004739373173677
2017-11-19 14:00:00,0.2570244355194855
2017-11-19 15:00:00,0.3253941412360123
2017-11-19 16:00:00,0.4223770394289886
2017-11-19 17:00:00,0.5553678954725016
2017-11-19 18:00:00,0.5814086694172478
2017-11-19 19:00:00,0.7438789749538821
2017-11-19 20:00:00,0.756098325091759
2017-11-19 21:00:00,0.8032247115573472
2017-11-19 22:00:00,0.6146902734563324
2017-11-19 23:00:00,0.4690437803022219
2017-11-20 00:00:00,0.1986576758719564
2017-11-20 01:00:00,0.1124676029366442
2017-11-20 02:00:00,0.092909626594996
2017-11-20 03:00:00,0.0796389293031022
2017-11-20 04:00:00,0.0941873521897836
2017-11-20 05:00:00,0.1617336079945799
2017-11-20 06:00:00,0.0874040080127813
2017-11-20 07:00:00,0.0688272603722301
2017-11-20 08:00:00,0.0872810209702484
2017-11-20 09:00:00,0.1121570262555104
2017-11-20 10:00:00,0.152256499440906
2017-11-20 11:00:00,0.1510882393653154
2017-11-20 12:00:00,0.1403517818482077
2017-11-20 13:00:00,0.1923059136488919
2017-11-20 14:00:00,0.2314108833730442
2017-11-20 15:00:00,0.2686120930719793
2017-11-20 16:00:00,0.3212299183258954
2017-11-20 17:00:00,0.4001413434395094
2017-11-20 18:00:00,0.3774446324854603
2017-11-20 19:00:00,0.503784798668754
2017-11-20 20:00:00,0.511470573275892
2017-11-20 21:00:00,0.5711438229209399
2017-11-20 22:00:00,0.3984859849242468
2017-11-20 23:00:00,0.3085190358246886
2017-11-21 00:00:00,0.3465191790189077
2017-11-21 01:00:00,0.2418625031438819
2017-11-21 02:00:00,0.2022237273001426
2017-11-21 03:00:00,0.1755592960948527
2017-11-21 04:00:00,0.1941379589462351
2017-11-21 05:00:00,0.2425428840698403
2017-11-21 06:00:00,0.1439888508135563
2017-11-21 07:00:00,0.1252787979763321
2017-11-21 08:00:00,0.1359638357908024
2017-11-21 09:00:00,0.1640107432070268
2017-11-21 10:00:00,0.2075647254096236
2017-11-21 11:00:00,0.2166079150768659
2017-11-21 12:00:00,0.2366251804307883
2017-11-21 13:00:00,0.3161977682238045
2017-11-21 14:00:00,0.3798341262828614
2017-11-21 15:00:00,0.436088040572701
2017-11-21 16:00:00,0.5276649792478176
2017-11-21 17:00:00,0.6498240445156199
2017-11-21 18:00:00,0.6667065234080929
2017-11-21 19:00:00,0.8026917755784998
2017-11-21 20:00:00,0.8005557305463706
2017-11-21 21:00:00,0.8441239976470805
2017-11-21 22:00:00,0.6351518677494494
2017-11-21 23:00:00,0.4980628920896126
2017-11-22 00:00:00,0.4090633858886553
2017-11-22 01:00:00,0.3290735838772854
2017-11-22 02:00:00,0.2979187708738335
2017-11-22 03:00:00,0.2787372852690353
2017-11-22 04:00:00,0.299642797130312
2017-11-22 05:00:00,0.3634394411307439
2017-11-22 06:00:00,0.236315622392632
2017-11-22 07:00:00,0.1768603610119035
2017-11-22 08:00:00,0.1565993365011123
2017-11-22 09:00:00,0.1641682105021293
2017-11-22 10:00:00,0.1904524493043581
2017-11-22 11:00:00,0.1874072216968582
2017-11-22 12:00:00,0.1925120689444394
2017-11-22 13:00:00,0.252398543699518
2017-11-22 14:00:00,0.2992626430661674
2017-11-22 15:00:00,0.3396642777192518
2017-11-22 16:00:00,0.4241788994594656
2017-11-22 17:00:00,0.5436137547684528
2017-11-22 18:00:00,0.5678803274415911
2017-11-22 19:00:00,0.7079347469596784
2017-11-22 20:00:00,0.7262095891328332
2017-11-22 21:00:00,0.814695111667953
2017-11-22 22:00:00,0.6138098477981109
2017-11-22 23:00:00,0.4879363127026794
2017-11-23 00:00:00,0.1353356843585892
2017-11-23 01:00:00,0.0741477186426337
2017-11-23 02:00:00,0.0685146004483214
2017-11-23 03:00:00,0.0572811910551233
2017-11-23 04:00:00,0.0995351233147657
2017-11-23 05:00:00,0.1739187800666561
2017-11-23 06:00:00,0.0975663850795045
2017-11-23 07:00:00,0.0666035094085102
2017-11-23 08:00:00,0.0697630434683316
2017-11-23 09:00:00,0.0777126816280321
2017-11-23 10:00:00,0.0996328798674394
2017-11-23 11:00:00,0.082555603858604
2017-11-23 12:00:00,0.0790241152853368
2017-11-23 13:00:00,0.1142369320343221
2017-11-23 14:00:00,0.1293907592245234
2017-11-23 15:00:00,0.1310025377053807
2017-11-23 16:00:00,0.1462492785140548
2017-11-23 17:00:00,0.2085003333842682
2017-11-23 18:00:00,0.1940987541113512
2017-11-23 19:00:00,0.3153246664381974
2017-11-23 20:00:00,0.3267798862004423
2017-11-23 21:00:00,0.415927799517513
2017-11-23 22:00:00,0.2446123224070345
2017-11-23 23:00:00,0.1428402489803383
2017-11-24 00:00:00,0.1121232686675051
2017-11-24 01:00:00,0.0501229576837287
2017-11-24 02:00:00,0.0172243957910537
2017-11-24 03:00:00,0.5697959202344726
2017-11-24 04:00:00,0.0168707242748184
2017-11-24 05:00:00,0.0661287226590765
2017-11-24 06:00:00,0.4673769582491024
2017-11-24 07:00:00,0.43746335377922124
2017-11-24 08:00:00,0.4305955986244003
2017-11-24 09:00:00,0.42867856457807657
2017-11-24 10:00:00,0.439661850639047
2017-11-24 11:00:00,0.4647459543750558
2017-11-24 12:00:00,0.5352739228628732
2017-11-24 13:00:00,0.6614465940110884
2017-11-24 14:00:00,0.0113595110520552
2017-11-24 15:00:00,0.0363258883392573
2017-11-24 16:00:00,0.0748532370546966
2017-11-24 17:00:00,0.1656533368801768
2017-11-24 18:00:00,0.1524983873561509
2017-11-24 19:00:00,0.2729254821950883
2017-11-24 20:00:00,0.2819330155647414
2017-11-24 21:00:00,0.3597065857238686
2017-11-24 22:00:00,0.183203013740615
2017-11-24 23:00:00,0.0698596164536487
2017-11-25 00:00:00,0.1125829114227946
2017-11-25 01:00:00,0.0534272220096022
2017-11-25 02:00:00,0.0310689727471469
2017-11-25 03:00:00,0.0092315250424279
2017-11-25 04:00:00,0.0391080058602262
2017-11-25 05:00:00,0.0894360542939003
2017-11-25 06:00:00,0.0127055115327139
2017-11-25 07:00:00,0.43746335377922124
2017-11-25 08:00:00,0.4305955986244003
2017-11-25 09:00:00,0.42867856457807657
2017-11-25 10:00:00,0.0095092479819195
2017-11-25 11:00:00,0.4647459543750558
2017-11-25 12:00:00,0.5352739228628732
2017-11-25 13:00:00,0.0338412508412478
2017-11-25 14:00:00,0.0496263063920956
2017-11-25 15:00:00,0.0774239251577545
2017-11-25 16:00:00,0.1127730583514361
2017-11-25 17:00:00,0.1980435191374342
2017-11-25 18:00:00,0.1878039203244782
2017-11-25 19:00:00,0.3068253783202406
2017-11-25 20:00:00,0.3167461076163284
2017-11-25 21:00:00,0.3908129410656928
2017-11-25 22:00:00,0.2262772109299166
2017-11-25 23:00:00,0.1237723166131748
2017-11-26 00:00:00,0.4950121021615776
2017-11-26 01:00:00,0.3925951538845506
2017-11-26 02:00:00,0.336726987961047
2017-11-26 03:00:00,0.2732529733754174
2017-11-26 04:00:00,0.2778533716308575
2017-11-26 05:00:00,0.3072930712536639
2017-11-26 06:00:00,0.2285708788881482
2017-11-26 07:00:00,0.1951643932412117
2017-11-26 08:00:00,0.1920638840966225
2017-11-26 09:00:00,0.2169969489052487
2017-11-26 10:00:00,0.2584737948691532
2017-11-26 11:00:00,0.2721070182113823
2017-11-26 12:00:00,0.2993644227176557
2017-11-26 13:00:00,0.3781035884368894
2017-11-26 14:00:00,0.4348344359647157
2017-11-26 15:00:00,0.5077660008804249
2017-11-26 16:00:00,0.5847142537514523
2017-11-26 17:00:00,0.7103474759412289
2017-11-26 18:00:00,0.7264462694942362
2017-11-26 19:00:00,0.8796801111155194
2017-11-26 20:00:00,0.8772436802112424
2017-11-26 21:00:00,0.9036600384733234
2017-11-26 22:00:00,0.683981241340927
2017-11-26 23:00:00,0.5300253930237768
2017-11-27 00:00:00,0.3640290907592867
2017-11-27 01:00:00,0.2773617521424438
2017-11-27 02:00:00,0.2420549111367874
2017-11-27 03:00:00,0.2132187413383445
2017-11-27 04:00:00,0.2354379762620323
2017-11-27 05:00:00,0.2778179583007005
2017-11-27 06:00:00,0.224696722025392
2017-11-27 07:00:00,0.1956965525211485
2017-11-27 08:00:00,0.1961045315561758
2017-11-27 09:00:00,0.2231444174632013
2017-11-27 10:00:00,0.2441278165306086
2017-11-27 11:00:00,0.2500376013833595
2017-11-27 12:00:00,0.2627390898936163
2017-11-27 13:00:00,0.3213413676497128
2017-11-27 14:00:00,0.3643639109871157
2017-11-27 15:00:00,0.4191526972552269
2017-11-27 16:00:00,0.4667458373829427
2017-11-27 17:00:00,0.5781449351987747
2017-11-27 18:00:00,0.571128994756968
2017-11-27 19:00:00,0.7006003647749399
2017-11-27 20:00:00,0.7020082739882677
2017-11-27 21:00:00,0.7667789570597753
2017-11-27 22:00:00,0.5742793078733232
2017-11-27 23:00:00,0.4447037604498076
2017-11-28 00:00:00,0.2481746649737972
2017-11-28 01:00:00,0.1962523006061245
2017-11-28 02:00:00,0.1898997053810488
2017-11-28 03:00:00,0.1720498332604267
2017-11-28 04:00:00,0.2137979054184688
2017-11-28 05:00:00,0.2543691342955268
2017-11-28 06:00:00,0.1930413411071689
2017-11-28 07:00:00,0.1654383140235615
2017-11-28 08:00:00,0.1604514921913609
2017-11-28 09:00:00,0.1870742901417373
2017-11-28 10:00:00,0.1977544497337851
2017-11-28 11:00:00,0.2045926861148358
2017-11-28 12:00:00,0.2104240138874037
2017-11-28 13:00:00,0.2639832071579721
2017-11-28 14:00:00,0.2871232294226498
2017-11-28 15:00:00,0.3267331106254182
2017-11-28 16:00:00,0.3670504049951408
2017-11-28 17:00:00,0.4656939587661686
2017-11-28 18:00:00,0.4593491540379526
2017-11-28 19:00:00,0.5807169837196196
2017-11-28 20:00:00,0.5942668541551485
2017-11-28 21:00:00,0.6669656217769806
2017-11-28 22:00:00,0.5102281337131434
2017-11-28 23:00:00,0.404702163676877
2017-11-29 00:00:00,0.2326252048212684
2017-11-29 01:00:00,0.1638702729345754
2017-11-29 02:00:00,0.132283126132728
2017-11-29 03:00:00,0.0974173862922879
2017-11-29 04:00:00,0.1288512323161701
2017-11-29 05:00:00,0.152945068229368
2017-11-29 06:00:00,0.0800600827917714
2017-11-29 07:00:00,0.0434473223202021
2017-11-29 08:00:00,0.0342168737229635
2017-11-29 09:00:00,0.0628479139897595
2017-11-29 10:00:00,0.0704507739835171
2017-11-29 11:00:00,0.0820939274288649
2017-11-29 12:00:00,0.0891883864636627
2017-11-29 13:00:00,0.1523559029591498
2017-11-29 14:00:00,0.1927330977769443
2017-11-29 15:00:00,0.2378661284751343
2017-11-29 16:00:00,0.2813844462664647
2017-11-29 17:00:00,0.3848651295026563
2017-11-29 18:00:00,0.389545840000446
2017-11-29 19:00:00,0.5023085245011467
2017-11-29 20:00:00,0.5048477749137887
2017-11-29 21:00:00,0.5630727160562092
2017-11-29 22:00:00,0.3872398591573815
2017-11-29 23:00:00,0.259549838345756
2017-11-30 00:00:00,0.2393126876884831
2017-11-30 01:00:00,0.1808818795607061
2017-11-30 02:00:00,0.1624031084708386
2017-11-30 03:00:00,0.14159648707265
2017-11-30 04:00:00,0.180089843929443
2017-11-30 05:00:00,0.2113870639564626
2017-11-30 06:00:00,0.1422144382724123
2017-11-30 07:00:00,0.1104152297762142
2017-11-30 08:00:00,0.0996876056382761
2017-11-30 09:00:00,0.1305455203635251
2017-11-30 10:00:00,0.1352401008580442
2017-11-30 11:00:00,0.1458126043105463
2017-11-30 12:00:00,0.1451146707071321
2017-11-30 13:00:00,0.2033748965701804
2017-11-30 14:00:00,0.2319981015493066
2017-11-30 15:00:00,0.2801097209553784
2017-11-30 16:00:00,0.3247192576436263
2017-11-30 17:00:00,0.421807416927493
2017-11-30 18:00:00,0.4302140411285067
2017-11-30 19:00:00,0.5503800383755515
2017-11-30 20:00:00,0.5654418072094267
2017-11-30 21:00:00,0.637059150291122
2017-11-30 22:00:00,0.472540797511863
2017-11-30 23:00:00,0.3670006013035465
2017-12-01 00:00:00,0.1680469176086328
2017-12-01 01:00:00,0.1089938478080859
2017-12-01 02:00:00,0.0880403743655345
2017-12-01 03:00:00,0.0683721348368352
2017-12-01 04:00:00,0.0966555926169585
2017-12-01 05:00:00,0.1461777980975627
2017-12-01 06:00:00,0.0664244647138279
2017-12-01 07:00:00,0.0364139580154089
2017-12-01 08:00:00,0.024641269945487
2017-12-01 09:00:00,0.0519519023286383
2017-12-01 10:00:00,0.0610629791493921
2017-12-01 11:00:00,0.0675295312951931
2017-12-01 12:00:00,0.0760720239989644
2017-12-01 13:00:00,0.1343513121623593
2017-12-01 14:00:00,0.1620671405758361
2017-12-01 15:00:00,0.2006287700333817
2017-12-01 16:00:00,0.2404237738076189
2017-12-01 17:00:00,0.3378740758991218
2017-12-01 18:00:00,0.3322297032995603
2017-12-01 19:00:00,0.4281140583326694
2017-12-01 20:00:00,0.4349130638415935
2017-12-01 21:00:00,0.495927570689115
2017-12-01 22:00:00,0.3219629997909228
2017-12-01 23:00:00,0.2057018337544205
2017-12-02 00:00:00,0.2128717297304882
2017-12-02 01:00:00,0.1327368181681978
2017-12-02 02:00:00,0.0976442680232201
2017-12-02 03:00:00,0.0720450584697842
2017-12-02 04:00:00,0.0875223267496559
2017-12-02 05:00:00,0.1404528442205616
2017-12-02 06:00:00,0.0705373021069481
2017-12-02 07:00:00,0.0460628571155298
2017-12-02 08:00:00,0.0501231146398531
2017-12-02 09:00:00,0.0846884372132075
2017-12-02 10:00:00,0.110422883977757
2017-12-02 11:00:00,0.1279192418500994
2017-12-02 12:00:00,0.1536326690481987
2017-12-02 13:00:00,0.2281242466721038
2017-12-02 14:00:00,0.274264410060863
2017-12-02 15:00:00,0.3250991775725708
2017-12-02 16:00:00,0.3814065406996287
2017-12-02 17:00:00,0.4796263393010954
2017-12-02 18:00:00,0.4683756279319331
2017-12-02 19:00:00,0.5596862731704227
2017-12-02 20:00:00,0.5289581661156985
2017-12-02 21:00:00,0.5565854195426169
2017-12-02 22:00:00,0.3658781583679209
2017-12-02 23:00:00,0.2392468840337886
2017-12-03 00:00:00,0.2486589978446021
2017-12-03 01:00:00,0.1865560916142637
2017-12-03 02:00:00,0.1773574375947522
2017-12-03 03:00:00,0.1644918532730205
2017-12-03 04:00:00,0.1920404646410924
2017-12-03 05:00:00,0.2530679703227564
2017-12-03 06:00:00,0.1944270933248055
2017-12-03 07:00:00,0.1851039726481197
2017-12-03 08:00:00,0.1853601121357528
2017-12-03 09:00:00,0.224341877494243
2017-12-03 10:00:00,0.2425019230018474
2017-12-03 11:00:00,0.2316459603202604
2017-12-03 12:00:00,0.2299437688066246
2017-12-03 13:00:00,0.285794206260146
2017-12-03 14:00:00,0.3059509160177872
2017-12-03 15:00:00,0.3234010371028208
2017-12-03 16:00:00,0.3652576954115573
2017-12-03 17:00:00,0.4509401347437545
2017-12-03 18:00:00,0.4496577530072039
2017-12-03 19:00:00,0.5396111706962932
2017-12-03 20:00:00,0.5452935815887143
2017-12-03 21:00:00,0.6144983095670387
2017-12-03 22:00:00,0.443451304150263
2017-12-03 23:00:00,0.3652760347547085
2017-12-04 00:00:00,0.2252048059366093
2017-12-04 01:00:00,0.1616267012613956
2017-12-04 02:00:00,0.144294163607231
2017-12-04 03:00:00,0.1242425792417469
2017-12-04 04:00:00,0.1492669282162479
2017-12-04 05:00:00,0.2137068269270672
2017-12-04 06:00:00,0.1618083058493976
2017-12-04 07:00:00,0.1456119351441655
2017-12-04 08:00:00,0.1597831288900803
2017-12-04 09:00:00,0.2011153263270381
2017-12-04 10:00:00,0.2234351099917363
2017-12-04 11:00:00,0.2329046075574952
2017-12-04 12:00:00,0.238159932664761
2017-12-04 13:00:00,0.309935207634964
2017-12-04 14:00:00,0.3516250972209237
2017-12-04 15:00:00,0.3734550821422314
2017-12-04 16:00:00,0.4106875496534426
2017-12-04 17:00:00,0.5028967628488804
2017-12-04 18:00:00,0.4944085979207434
2017-12-04 19:00:00,0.5685794813061367
2017-12-04 20:00:00,0.5447646003272738
2017-12-04 21:00:00,0.5803566326804378
2017-12-04 22:00:00,0.3986302166725127
2017-12-04 23:00:00,0.2868105875248408
2017-12-05 00:00:00,0.2263188475172467
2017-12-05 01:00:00,0.1734998501461166
2017-12-05 02:00:00,0.1678608496465312
2017-12-05 03:00:00,0.1488698467605609
2017-12-05 04:00:00,0.1954675197659064
2017-12-05 05:00:00,0.2287044740639391
2017-12-05 06:00:00,0.1519588258745713
2017-12-05 07:00:00,0.1363028473307427
2017-12-05 08:00:00,0.1390339635052784
2017-12-05 09:00:00,0.17441298551776
2017-12-05 10:00:00,0.1970672184316917
2017-12-05 11:00:00,0.2011479705681241
2017-12-05 12:00:00,0.2085763744192128
2017-12-05 13:00:00,0.2844572141061893
2017-12-05 14:00:00,0.3312869352213801
2017-12-05 15:00:00,0.3552144984561261
2017-12-05 16:00:00,0.3917229710181079
2017-12-05 17:00:00,0.5050280844694246
2017-12-05 18:00:00,0.4860822202635629
2017-12-05 19:00:00,0.5751448011654856
2017-12-05 20:00:00,0.5385885604282384
2017-12-05 21:00:00,0.5740945805471768
2017-12-05 22:00:00,0.413934921395298
2017-12-05 23:00:00,0.2936061166958432
2017-12-06 00:00:00,0.3621608365022934
2017-12-06 01:00:00,0.2963987712442111
2017-12-06 02:00:00,0.2643474994088091
2017-12-06 03:00:00,0.2269243210323729
2017-12-06 04:00:00,0.2688833124444025
2017-12-06 05:00:00,0.2998707898379742
2017-12-06 06:00:00,0.21544987390136
2017-12-06 07:00:00,0.1864270651095176
2017-12-06 08:00:00,0.1894775939285479
2017-12-06 09:00:00,0.2258645652170227
2017-12-06 10:00:00,0.2363963681902258
2017-12-06 11:00:00,0.2511114740599667
2017-12-06 12:00:00,0.2555950377337664
2017-12-06 13:00:00,0.3397000719570037
2017-12-06 14:00:00,0.3718999867739145
2017-12-06 15:00:00,0.3968701111498237
2017-12-06 16:00:00,0.482558405579072
2017-12-06 17:00:00,0.602988637615878
2017-12-06 18:00:00,0.5978504077588681
2017-12-06 19:00:00,0.6935912082641547
2017-12-06 20:00:00,0.68698229437991
2017-12-06 21:00:00,0.7127424033285721
2017-12-06 22:00:00,0.5216930031032858
2017-12-06 23:00:00,0.3819072171956474
2017-12-07 00:00:00,0.3529704212838636
2017-12-07 01:00:00,0.311857644336371
2017-12-07 02:00:00,0.3026281770560529
2017-12-07 03:00:00,0.2669467727826337
2017-12-07 04:00:00,0.3320284699590414
2017-12-07 05:00:00,0.3657682371613937
2017-12-07 06:00:00,0.2779371867949544
2017-12-07 07:00:00,0.2562990002440037
2017-12-07 08:00:00,0.2591142472336086
2017-12-07 09:00:00,0.2999651069333899
2017-12-07 10:00:00,0.3193103006643391
2017-12-07 11:00:00,0.3329609427574158
2017-12-07 12:00:00,0.3439926257250251
2017-12-07 13:00:00,0.4347936373402558
2017-12-07 14:00:00,0.4726881601544827
2017-12-07 15:00:00,0.5077649203285751
2017-12-07 16:00:00,0.6023450936860993
2017-12-07 17:00:00,0.7365925446581962
2017-12-07 18:00:00,0.7241198629424881
2017-12-07 19:00:00,0.7772069740857079
2017-12-07 20:00:00,0.7419125631143131
2017-12-07 21:00:00,0.7373916484273177
2017-12-07 22:00:00,0.5854238436518685
2017-12-07 23:00:00,0.4602912819421751
2017-12-08 00:00:00,0.5025035502931787
2017-12-08 01:00:00,0.4754502447157626
2017-12-08 02:00:00,0.4671286015711912
2017-12-08 03:00:00,0.4456126445354698
2017-12-08 04:00:00,0.4999998002612583
2017-12-08 05:00:00,0.5441892860344595
2017-12-08 06:00:00,0.461702111015573
2017-12-08 07:00:00,0.4338046389635006
2017-12-08 08:00:00,0.434785256255086
2017-12-08 09:00:00,0.4686226779829289
2017-12-08 10:00:00,0.4755250608967949
2017-12-08 11:00:00,0.4811583469115284
