date,GTI
2017-11-08 13:00:00,0.57358787847868
2017-11-08 14:00:00,0.86038181771802
2017-11-08 15:00:00,1.4870235200658624
2017-11-08 16:00:00,1.9390865786510145
2017-11-08 17:00:00,1.7389831149947956
2017-11-08 18:00:00,1.4929301576774106
2017-11-08 19:00:00,1.0680428560496185
2017-11-08 20:00:00,0.547494516090228
2017-11-08 21:00:00,0.0
2017-11-08 22:00:00,0.0
2017-11-08 23:00:00,0.0
2017-11-09 00:00:00,0.0
2017-11-09 01:00:00,0.0
2017-11-09 02:00:00,0.0
2017-11-09 03:00:00,0.0
2017-11-09 04:00:00,0.0
2017-11-09 05:00:00,0.0
2017-11-09 06:00:00,0.0
2017-11-09 07:00:00,0.0
2017-11-09 08:00:00,0.0
2017-11-09 09:00:00,0.0
2017-11-09 10:00:00,0.0
2017-11-09 11:00:00,0.0
2017-11-09 12:00:00,0.5399797974644667
2017-11-09 13:00:00,1.0553565645486034
2017-11-09 14:00:00,1.455052090765608
2017-11-09 15:00:00,1.7058115421195421
2017-11-09 16:00:00,1.7941790744876889
2017-11-09 17:00:00,1.703669406495811
2017-11-09 18:00:00,1.4335962466428924
2017-11-09 19:00:00,1.0037442994522838
2017-11-09 20:00:00,0.5225239533417508
2017-11-09 21:00:00,0.0
2017-11-09 22:00:00,0.0
2017-11-09 23:00:00,0.0
2017-11-10 00:00:00,0.0
2017-11-10 01:00:00,0.0
2017-11-10 02:00:00,0.0
2017-11-10 03:00:00,0.0
2017-11-10 04:00:00,0.0
2017-11-10 05:00:00,0.0
2017-11-10 06:00:00,0.0
2017-11-10 07:00:00,0.0
2017-11-10 08:00:00,0.0
2017-11-10 09:00:00,0.0
2017-11-10 10:00:00,0.0
2017-11-10 11:00:00,0.0
2017-11-10 12:00:00,0.547494516090228
2017-11-10 13:00:00,1.0859839815465728
2017-11-10 14:00:00,1.4786500705120549
2017-11-10 15:00:00,1.7298948032402273
2017-11-10 16:00:00,1.8119191898578666
2017-11-10 17:00:00,1.716237948990735
2017-11-10 18:00:00,1.470164789137816
2017-11-10 19:00:00,1.0534987001723344
2017-11-10 20:00:00,0.533636651713959
2017-11-10 21:00:00,0.0
2017-11-10 22:00:00,0.0
2017-11-10 23:00:00,0.0
2017-11-11 00:00:00,0.0
2017-11-11 01:00:00,0.0
2017-11-11 02:00:00,0.0
2017-11-11 03:00:00,0.0
2017-11-11 04:00:00,0.0
2017-11-11 05:00:00,0.0
2017-11-11 06:00:00,0.0
2017-11-11 07:00:00,0.0
2017-11-11 08:00:00,0.0
2017-11-11 09:00:00,0.0
2017-11-11 10:00:00,0.0
2017-11-11 11:00:00,0.0
2017-11-11 12:00:00,0.5263229432149742
2017-11-11 13:00:00,1.0490134187980957
2017-11-11 14:00:00,1.4616795077635778
2017-11-11 15:00:00,1.7237526676164965
2017-11-11 16:00:00,1.8137770542341358
2017-11-11 17:00:00,1.72492424049175
2017-11-11 18:00:00,1.464022653514085
2017-11-11 19:00:00,1.0360428560496184
2017-11-11 20:00:00,0.5190092347159896
2017-11-11 21:00:00,0.0
2017-11-11 22:00:00,0.0
2017-11-11 23:00:00,0.0
2017-11-12 00:00:00,0.0
2017-11-12 01:00:00,0.0
2017-11-12 02:00:00,0.0
2017-11-12 03:00:00,0.0
2017-11-12 04:00:00,0.0
2017-11-12 05:00:00,0.0
2017-11-12 06:00:00,0.0
2017-11-12 07:00:00,0.0
2017-11-12 08:00:00,0.0
2017-11-12 09:00:00,0.0
2017-11-12 10:00:00,0.0
2017-11-12 11:00:00,0.0
2017-11-12 12:00:00,0.3885340546095176
2017-11-12 13:00:00,0.8804650788387053
2017-11-12 14:00:00,1.2553422791987305
2017-11-12 15:00:00,1.6937282809988565
2017-11-12 16:00:00,1.7757526676164965
2017-11-12 17:00:00,1.7166113985445426
2017-11-12 18:00:00,1.3437098115668775
2017-11-12 19:00:00,1.0039595949289333
2017-11-12 20:00:00,0.4890681092190352
2017-11-12 21:00:00,0.0
2017-11-12 22:00:00,0.0
2017-11-12 23:00:00,0.0
2017-11-13 00:00:00,0.0
2017-11-13 01:00:00,0.0
2017-11-13 02:00:00,0.0
2017-11-13 03:00:00,0.0
2017-11-13 04:00:00,0.0
2017-11-13 05:00:00,0.0
2017-11-13 06:00:00,0.0
2017-11-13 07:00:00,0.0
2017-11-13 08:00:00,0.0
2017-11-13 09:00:00,0.0
2017-11-13 10:00:00,0.0
2017-11-13 11:00:00,0.0
2017-11-13 12:00:00,0.3663919189857867
2017-11-13 13:00:00,0.8866072144624362
2017-11-13 14:00:00,0.9451513703397204
2017-11-13 15:00:00,0.46433304448274093
2017-11-13 16:00:00,0.7647838379715732
2017-11-13 17:00:00,0.7647838379715732
2017-11-13 18:00:00,0.5121320343559643
2017-11-13 19:00:00,0.30045079348883236
2017-11-13 20:00:00,0.15022539674441618
2017-11-13 21:00:00,0.0
2017-11-13 22:00:00,0.0
2017-11-13 23:00:00,0.0
2017-11-14 00:00:00,0.0
2017-11-14 01:00:00,0.0
2017-11-14 02:00:00,0.0
2017-11-14 03:00:00,0.0
2017-11-14 04:00:00,0.0
2017-11-14 05:00:00,0.0
2017-11-14 06:00:00,0.0
2017-11-14 07:00:00,0.0
2017-11-14 08:00:00,0.0
2017-11-14 09:00:00,0.0
2017-11-14 10:00:00,0.0
2017-11-14 11:00:00,0.0
2017-11-14 12:00:00,0.17071067811865476
2017-11-14 13:00:00,0.5394457428549491
2017-11-14 14:00:00,0.8262396820942889
2017-11-14 15:00:00,1.6227880220536797
2017-11-14 16:00:00,0.7647838379715732
2017-11-14 17:00:00,0.8330681092190353
2017-11-14 18:00:00,0.8125828278447966
2017-11-14 19:00:00,0.17071067811865476
2017-11-14 20:00:00,0.11608326112068523
2017-11-14 21:00:00,0.0
2017-11-14 22:00:00,0.0
2017-11-14 23:00:00,0.0
2017-11-15 00:00:00,0.0
2017-11-15 01:00:00,0.0
2017-11-15 02:00:00,0.0
2017-11-15 03:00:00,0.0
2017-11-15 04:00:00,0.0
2017-11-15 05:00:00,0.0
2017-11-15 06:00:00,0.0
2017-11-15 07:00:00,0.0
2017-11-15 08:00:00,0.0
2017-11-15 09:00:00,0.0
2017-11-15 10:00:00,0.0
2017-11-15 11:00:00,0.0
2017-11-15 12:00:00,0.47326911934581184
2017-11-15 13:00:00,0.98816060505571
2017-11-15 14:00:00,1.3975129855222073
2017-11-15 15:00:00,1.6522724368761408
2017-11-15 16:00:00,1.7422968234937806
2017-11-15 17:00:00,1.6018174593052021
2017-11-15 18:00:00,0.86038181771802
2017-11-15 19:00:00,0.9017199128346441
2017-11-15 20:00:00,0.3765340546095176
2017-11-15 21:00:00,0.0
2017-11-15 22:00:00,0.0
2017-11-15 23:00:00,0.0
2017-11-16 00:00:00,0.0
2017-11-16 01:00:00,0.0
2017-11-16 02:00:00,0.0
2017-11-16 03:00:00,0.0
2017-11-16 04:00:00,0.0
2017-11-16 05:00:00,0.0
2017-11-16 06:00:00,0.0
2017-11-16 07:00:00,0.0
2017-11-16 08:00:00,0.0
2017-11-16 09:00:00,0.0
2017-11-16 10:00:00,0.0
2017-11-16 11:00:00,0.0
2017-11-16 12:00:00,0.1365685424949238
2017-11-16 13:00:00,0.6350437226013957
2017-11-16 14:00:00,0.6896711395993652
2017-11-16 15:00:00,0.12291168824543144
2017-11-16 16:00:00,0.320936074863071
2017-11-16 17:00:00,0.05462741699796952
2017-11-16 18:00:00,1.0815189027078678
2017-11-16 19:00:00,0.3823919189857867
2017-11-16 20:00:00,0.252651803615609
2017-11-16 21:00:00,0.0
2017-11-16 22:00:00,0.0
2017-11-16 23:00:00,0.0
2017-11-17 00:00:00,0.0
2017-11-17 01:00:00,0.0
2017-11-17 02:00:00,0.0
2017-11-17 03:00:00,0.0
2017-11-17 04:00:00,0.0
2017-11-17 05:00:00,0.0
2017-11-17 06:00:00,0.0
2017-11-17 07:00:00,0.0
2017-11-17 08:00:00,0.0
2017-11-17 09:00:00,0.0
2017-11-17 10:00:00,0.0
2017-11-17 11:00:00,0.0
2017-11-17 12:00:00,0.4358132752230962
2017-11-17 13:00:00,0.9422194795587556
2017-11-17 14:00:00,1.3447434329005066
2017-11-17 15:00:00,1.6016450198781713
2017-11-17 16:00:00,1.6949831149947956
2017-11-17 17:00:00,1.6122724368761407
2017-11-17 18:00:00,1.3631698397716994
2017-11-17 19:00:00,0.9538174593052022
2017-11-17 20:00:00,0.4537544007200504
2017-11-17 21:00:00,0.0
2017-11-17 22:00:00,0.0
2017-11-17 23:00:00,0.0
2017-11-18 00:00:00,0.0
2017-11-18 01:00:00,0.0
2017-11-18 02:00:00,0.0
2017-11-18 03:00:00,0.0
2017-11-18 04:00:00,0.0
2017-11-18 05:00:00,0.0
2017-11-18 06:00:00,0.0
2017-11-18 07:00:00,0.0
2017-11-18 08:00:00,0.0
2017-11-18 09:00:00,0.0
2017-11-18 10:00:00,0.0
2017-11-18 11:00:00,0.0
2017-11-18 12:00:00,0.42664170234784243
2017-11-18 13:00:00,0.9009158723275377
2017-11-18 14:00:00,1.1149747468305833
2017-11-18 15:00:00,1.652861181906598
2017-11-18 16:00:00,1.6920428560496183
2017-11-18 17:00:00,1.5099352083112936
2017-11-18 18:00:00,0.2663086578651014
2017-11-18 19:00:00,0.6282152954766496
2017-11-18 20:00:00,0.17753910524340097
2017-11-18 21:00:00,0.0
2017-11-18 22:00:00,0.0
2017-11-18 23:00:00,0.0
2017-11-19 00:00:00,0.0
2017-11-19 01:00:00,0.0
2017-11-19 02:00:00,0.0
2017-11-19 03:00:00,0.0
2017-11-19 04:00:00,0.0
2017-11-19 05:00:00,0.0
2017-11-19 06:00:00,0.0
2017-11-19 07:00:00,0.0
2017-11-19 08:00:00,0.0
2017-11-19 09:00:00,0.0
2017-11-19 10:00:00,0.0
2017-11-19 11:00:00,0.0
2017-11-19 12:00:00,0.12974011537017763
2017-11-19 13:00:00,0.15022539674441618
2017-11-19 14:00:00,0.86038181771802
2017-11-19 15:00:00,1.2027737367038067
2017-11-19 16:00:00,0.12974011537017763
2017-11-19 17:00:00,1.6074196231337554
2017-11-19 18:00:00,1.3581160159025372
2017-11-19 19:00:00,0.9537341981845172
2017-11-19 20:00:00,0.4466417023478424
2017-11-19 21:00:00,0.0
2017-11-19 22:00:00,0.0
2017-11-19 23:00:00,0.0
2017-11-20 00:00:00,0.0
2017-11-20 01:00:00,0.0
2017-11-20 02:00:00,0.0
2017-11-20 03:00:00,0.0
2017-11-20 04:00:00,0.0
2017-11-20 05:00:00,0.0
2017-11-20 06:00:00,0.0
2017-11-20 07:00:00,0.0
2017-11-20 08:00:00,0.0
2017-11-20 09:00:00,0.0
2017-11-20 10:00:00,0.0
2017-11-20 11:00:00,0.0
2017-11-20 12:00:00,0.410842712474619
2017-11-20 13:00:00,0.926905771059771
2017-11-20 14:00:00,1.340258151526268
2017-11-20 15:00:00,1.5801891757554556
2017-11-20 16:00:00,1.5996753236814714
2017-11-20 17:00:00,1.557332177930964
2017-11-20 18:00:00,1.3399595949289334
2017-11-20 19:00:00,0.9393910524340096
2017-11-20 20:00:00,0.35087720036002523
2017-11-20 21:00:00,0.0
2017-11-20 22:00:00,0.0
2017-11-20 23:00:00,0.0
2017-11-21 00:00:00,0.0
2017-11-21 01:00:00,0.0
2017-11-21 02:00:00,0.0
2017-11-21 03:00:00,0.0
2017-11-21 04:00:00,0.0
2017-11-21 05:00:00,0.0
2017-11-21 06:00:00,0.0
2017-11-21 07:00:00,0.0
2017-11-21 08:00:00,0.0
2017-11-21 09:00:00,0.0
2017-11-21 10:00:00,0.0
2017-11-21 11:00:00,0.0
2017-11-21 12:00:00,0.30942135623730954
2017-11-21 13:00:00,0.8561463197058372
2017-11-21 14:00:00,1.2938317446550753
2017-11-21 15:00:00,1.5462480502585012
2017-11-21 16:00:00,1.639100864000887
2017-11-21 17:00:00,1.5599049045079938
2017-11-21 18:00:00,1.3079738802788061
2017-11-21 19:00:00,0.9235920625607861
2017-11-21 20:00:00,0.4216711395993653
2017-11-21 21:00:00,0.0
2017-11-21 22:00:00,0.0
2017-11-21 23:00:00,0.0
2017-11-22 00:00:00,0.0
2017-11-22 01:00:00,0.0
2017-11-22 02:00:00,0.0
2017-11-22 03:00:00,0.0
2017-11-22 04:00:00,0.0
2017-11-22 05:00:00,0.0
2017-11-22 06:00:00,0.0
2017-11-22 07:00:00,0.0
2017-11-22 08:00:00,0.0
2017-11-22 09:00:00,0.0
2017-11-22 10:00:00,0.0
2017-11-22 11:00:00,0.0
2017-11-22 12:00:00,0.0682842712474619
2017-11-22 13:00:00,0.17753910524340097
2017-11-22 14:00:00,0.21850966799187807
2017-11-22 15:00:00,0.3755634918610405
2017-11-22 16:00:00,0.49847518010647185
2017-11-22 17:00:00,0.41653405460951765
2017-11-22 18:00:00,0.41653405460951765
2017-11-22 19:00:00,0.047798989873223334
2017-11-22 20:00:00,0.06145584412271572
2017-11-22 21:00:00,0.0
2017-11-22 22:00:00,0.0
2017-11-22 23:00:00,0.0
2017-11-23 00:00:00,0.0
2017-11-23 01:00:00,0.0
2017-11-23 02:00:00,0.0
2017-11-23 03:00:00,0.0
2017-11-23 04:00:00,0.0
2017-11-23 05:00:00,0.0
2017-11-23 06:00:00,0.0
2017-11-23 07:00:00,0.0
2017-11-23 08:00:00,0.0
2017-11-23 09:00:00,0.0
2017-11-23 10:00:00,0.0
2017-11-23 11:00:00,0.0
2017-11-23 12:00:00,0.36821529547664944
2017-11-23 13:00:00,0.8694499269370553
2017-11-23 14:00:00,1.2748023074035524
2017-11-23 15:00:00,1.5300470401317248
2017-11-23 16:00:00,1.6217282809988565
2017-11-23 17:00:00,1.5413607486307095
2017-11-23 18:00:00,1.2974297244015218
2017-11-23 19:00:00,0.9057341981845172
2017-11-23 20:00:00,0.3976711395993653
2017-11-23 21:00:00,0.0
2017-11-23 22:00:00,0.0
2017-11-23 23:00:00,0.0
2017-11-24 00:00:00,0.0
2017-11-24 01:00:00,0.0
2017-11-24 02:00:00,0.0
2017-11-24 03:00:00,0.0
2017-11-24 04:00:00,0.0
2017-11-24 05:00:00,0.0
2017-11-24 06:00:00,0.0
2017-11-24 07:00:00,0.0
2017-11-24 08:00:00,0.0
2017-11-24 09:00:00,0.0
2017-11-24 10:00:00,0.0
2017-11-24 11:00:00,0.0
2017-11-24 12:00:00,0.2945929291125633
2017-11-24 13:00:00,0.8470235200658625
2017-11-24 14:00:00,1.2450621920333746
2017-11-24 15:00:00,1.4958216433873088
2017-11-24 16:00:00,1.5875028842544405
2017-11-24 17:00:00,1.503135351886293
2017-11-24 18:00:00,1.2512043276571059
2017-11-24 19:00:00,0.864479364188578
2017-11-24 20:00:00,0.3818721497261419
2017-11-24 21:00:00,0.0
2017-11-24 22:00:00,0.0
2017-11-24 23:00:00,0.0
2017-11-25 00:00:00,0.0
2017-11-25 01:00:00,0.0
2017-11-25 02:00:00,0.0
2017-11-25 03:00:00,0.0
2017-11-25 04:00:00,0.0
2017-11-25 05:00:00,0.0
2017-11-25 06:00:00,0.0
2017-11-25 07:00:00,0.0
2017-11-25 08:00:00,0.0
2017-11-25 09:00:00,0.0
2017-11-25 10:00:00,0.0
2017-11-25 11:00:00,0.0
2017-11-25 12:00:00,0.3491025971044414
2017-11-25 13:00:00,0.8357098115668774
2017-11-25 14:00:00,1.22974848353439
2017-11-25 15:00:00,1.47933636201307
2017-11-25 16:00:00,1.5653607486307095
2017-11-25 17:00:00,1.5723271272970805
2017-11-25 18:00:00,1.2552043276571059
2017-11-25 19:00:00,0.868479364188578
2017-11-25 20:00:00,0.3830437226013957
2017-11-25 21:00:00,0.0
2017-11-25 22:00:00,0.0
2017-11-25 23:00:00,0.0
2017-11-26 00:00:00,0.0
2017-11-26 01:00:00,0.0
2017-11-26 02:00:00,0.0
2017-11-26 03:00:00,0.0
2017-11-26 04:00:00,0.0
2017-11-26 05:00:00,0.0
2017-11-26 06:00:00,0.0
2017-11-26 07:00:00,0.0
2017-11-26 08:00:00,0.0
2017-11-26 09:00:00,0.0
2017-11-26 10:00:00,0.0
2017-11-26 11:00:00,0.0
2017-11-26 12:00:00,0.33661731573020287
2017-11-26 13:00:00,0.8340529573173853
2017-11-26 14:00:00,1.2360916292848974
2017-11-26 15:00:00,1.5009932162625623
2017-11-26 16:00:00,1.601159738503933
2017-11-26 17:00:00,1.5201059146347704
2017-11-26 18:00:00,1.2783170260293137
2017-11-26 19:00:00,0.8842783540618014
2017-11-26 20:00:00,0.3903574311003805
2017-11-26 21:00:00,0.0
2017-11-26 22:00:00,0.0
2017-11-26 23:00:00,0.0
2017-11-27 00:00:00,0.0
2017-11-27 01:00:00,0.0
2017-11-27 02:00:00,0.0
2017-11-27 03:00:00,0.0
2017-11-27 04:00:00,0.0
2017-11-27 05:00:00,0.0
2017-11-27 06:00:00,0.0
2017-11-27 07:00:00,0.0
2017-11-27 08:00:00,0.0
2017-11-27 09:00:00,0.0
2017-11-27 10:00:00,0.0
2017-11-27 11:00:00,0.0
2017-11-27 12:00:00,0.2531370849898476
2017-11-27 13:00:00,0.505303607231218
2017-11-27 14:00:00,1.0177199128346441
2017-11-27 15:00:00,1.5286946596652276
2017-11-27 16:00:00,1.4446803743153547
2017-11-27 17:00:00,1.5564103884177658
2017-11-27 18:00:00,1.1805138520739842
2017-11-27 19:00:00,0.8306904755831214
2017-11-27 20:00:00,0.3898721497261419
2017-11-27 21:00:00,0.0
2017-11-27 22:00:00,0.0
2017-11-27 23:00:00,0.0
2017-11-28 00:00:00,0.0
2017-11-28 01:00:00,0.0
2017-11-28 02:00:00,0.0
2017-11-28 03:00:00,0.0
2017-11-28 04:00:00,0.0
2017-11-28 05:00:00,0.0
2017-11-28 06:00:00,0.0
2017-11-28 07:00:00,0.0
2017-11-28 08:00:00,0.0
2017-11-28 09:00:00,0.0
2017-11-28 10:00:00,0.0
2017-11-28 11:00:00,0.0
2017-11-28 12:00:00,0.3053036072312181
2017-11-28 13:00:00,0.786253967444162
2017-11-28 14:00:00,1.1718073580374357
2017-11-28 15:00:00,1.4265668093913695
2017-11-28 16:00:00,1.5085911960090088
2017-11-28 17:00:00,1.4407089450151005
2017-11-28 18:00:00,1.2280916292848973
2017-11-28 19:00:00,0.8510235200658623
2017-11-28 20:00:00,0.3729015869776648
2017-11-28 21:00:00,0.0
2017-11-28 22:00:00,0.0
2017-11-28 23:00:00,0.0
2017-11-29 00:00:00,0.0
2017-11-29 01:00:00,0.0
2017-11-29 02:00:00,0.0
2017-11-29 03:00:00,0.0
2017-11-29 04:00:00,0.0
2017-11-29 05:00:00,0.0
2017-11-29 06:00:00,0.0
2017-11-29 07:00:00,0.0
2017-11-29 08:00:00,0.0
2017-11-29 09:00:00,0.0
2017-11-29 10:00:00,0.0
2017-11-29 11:00:00,0.0
2017-11-29 12:00:00,0.30384776310850237
2017-11-29 13:00:00,0.5462741699796952
2017-11-29 14:00:00,0.3141076477383248
2017-11-29 15:00:00,1.4962438661763953
2017-11-29 16:00:00,1.5639049045079938
2017-11-29 17:00:00,1.4925079348883237
2017-11-29 18:00:00,1.2530621920333747
2017-11-29 19:00:00,0.8606803743153547
2017-11-29 20:00:00,0.3757300141024109
2017-11-29 21:00:00,0.0
2017-11-29 22:00:00,0.0
2017-11-29 23:00:00,0.0
2017-11-30 00:00:00,0.0
2017-11-30 01:00:00,0.0
2017-11-30 02:00:00,0.0
2017-11-30 03:00:00,0.0
2017-11-30 04:00:00,0.0
2017-11-30 05:00:00,0.0
2017-11-30 06:00:00,0.0
2017-11-30 07:00:00,0.0
2017-11-30 08:00:00,0.0
2017-11-30 09:00:00,0.0
2017-11-30 10:00:00,0.0
2017-11-30 11:00:00,0.0
2017-11-30 12:00:00,0.23265180361560903
2017-11-30 13:00:00,0.801082394568908
2017-11-30 14:00:00,1.2076063479106591
2017-11-30 15:00:00,1.492812408671319
2017-11-30 16:00:00,1.6052632021601512
2017-11-30 17:00:00,1.4751900423072328
2017-11-30 18:00:00,1.1458864350760147
2017-11-30 19:00:00,0.8014356415871825
2017-11-30 20:00:00,0.14339696961967
2017-11-30 21:00:00,0.0
2017-11-30 22:00:00,0.0
2017-11-30 23:00:00,0.0
2017-12-01 00:00:00,0.0
2017-12-01 01:00:00,0.0
2017-12-01 02:00:00,0.0
2017-12-01 03:00:00,0.0
2017-12-01 04:00:00,0.0
2017-12-01 05:00:00,0.0
2017-12-01 06:00:00,0.0
2017-12-01 07:00:00,0.0
2017-12-01 08:00:00,0.0
2017-12-01 09:00:00,0.0
2017-12-01 10:00:00,0.0
2017-12-01 11:00:00,0.0
2017-12-01 12:00:00,0.2897056274847714
2017-12-01 13:00:00,0.7946559876977152
2017-12-01 14:00:00,1.2000083681642122
2017-12-01 15:00:00,1.4529099551418772
2017-12-01 16:00:00,1.559273303427918
2017-12-01 17:00:00,1.480022653514085
2017-12-01 18:00:00,0.2458233764908629
2017-12-01 19:00:00,0.7901219330881976
2017-12-01 20:00:00,0.26796551211459385
2017-12-01 21:00:00,0.0
2017-12-01 22:00:00,0.0
2017-12-01 23:00:00,0.0
2017-12-02 00:00:00,0.0
2017-12-02 01:00:00,0.0
2017-12-02 02:00:00,0.0
2017-12-02 03:00:00,0.0
2017-12-02 04:00:00,0.0
2017-12-02 05:00:00,0.0
2017-12-02 06:00:00,0.0
2017-12-02 07:00:00,0.0
2017-12-02 08:00:00,0.0
2017-12-02 09:00:00,0.0
2017-12-02 10:00:00,0.0
2017-12-02 11:00:00,0.0
2017-12-02 12:00:00,0.21616652224137048
2017-12-02 13:00:00,0.7763128419472076
2017-12-02 14:00:00,1.157734198184517
2017-12-02 15:00:00,1.4716408357960653
2017-12-02 16:00:00,1.5847779207859127
2017-12-02 17:00:00,1.5048956697920044
2017-12-02 18:00:00,1.198253967444162
2017-12-02 19:00:00,0.74838181771802
2017-12-02 20:00:00,0.25548023074035525
2017-12-02 21:00:00,0.0
2017-12-02 22:00:00,0.0
2017-12-02 23:00:00,0.0
2017-12-03 00:00:00,0.0
2017-12-03 01:00:00,0.0
2017-12-03 02:00:00,0.0
2017-12-03 03:00:00,0.0
2017-12-03 04:00:00,0.0
2017-12-03 05:00:00,0.0
2017-12-03 06:00:00,0.0
2017-12-03 07:00:00,0.0
2017-12-03 08:00:00,0.0
2017-12-03 09:00:00,0.0
2017-12-03 10:00:00,0.0
2017-12-03 11:00:00,0.0
2017-12-03 12:00:00,0.21782337649086286
2017-12-03 13:00:00,0.6862396820942891
2017-12-03 14:00:00,1.1455676759431468
2017-12-03 15:00:00,1.461699710299111
2017-12-03 16:00:00,1.57895454429505
2017-12-03 17:00:00,1.4603616151824867
2017-12-03 18:00:00,1.1452001435749994
2017-12-03 19:00:00,0.5189604614807105
2017-12-03 20:00:00,0.1365685424949238
2017-12-03 21:00:00,0.0
2017-12-03 22:00:00,0.0
2017-12-03 23:00:00,0.0
2017-12-04 00:00:00,0.0
2017-12-04 01:00:00,0.0
2017-12-04 02:00:00,0.0
2017-12-04 03:00:00,0.0
2017-12-04 04:00:00,0.0
2017-12-04 05:00:00,0.0
2017-12-04 06:00:00,0.0
2017-12-04 07:00:00,0.0
2017-12-04 08:00:00,0.0
2017-12-04 09:00:00,0.0
2017-12-04 10:00:00,0.0
2017-12-04 11:00:00,0.0
2017-12-04 12:00:00,0.2663919189857867
2017-12-04 13:00:00,0.7680285706997457
2017-12-04 14:00:00,1.1808956697920043
2017-12-04 15:00:00,1.4309688296449228
2017-12-04 16:00:00,1.532306924761547
2017-12-04 17:00:00,1.4275920625607863
2017-12-04 18:00:00,1.2334642122869282
2017-12-04 19:00:00,0.8415676759431466
2017-12-04 20:00:00,0.35993102422918766
2017-12-04 21:00:00,0.0
2017-12-04 22:00:00,0.0
2017-12-04 23:00:00,0.0
2017-12-05 00:00:00,0.0
2017-12-05 01:00:00,0.0
2017-12-05 02:00:00,0.0
2017-12-05 03:00:00,0.0
2017-12-05 04:00:00,0.0
2017-12-05 05:00:00,0.0
2017-12-05 06:00:00,0.0
2017-12-05 07:00:00,0.0
2017-12-05 08:00:00,0.0
2017-12-05 09:00:00,0.0
2017-12-05 10:00:00,0.0
2017-12-05 11:00:00,0.0
2017-12-05 12:00:00,0.10242640687119285
2017-12-05 13:00:00,0.63298484809835
2017-12-05 14:00:00,0.7647838379715732
2017-12-05 15:00:00,0.5667594513539339
2017-12-05 16:00:00,0.14339696961967
2017-12-05 17:00:00,0.3141076477383248
2017-12-05 18:00:00,0.14339696961967
2017-12-05 19:00:00,0.10242640687119285
2017-12-05 20:00:00,0.06145584412271572
2017-12-05 21:00:00,0.0
2017-12-05 22:00:00,0.0
2017-12-05 23:00:00,0.0
2017-12-06 00:00:00,0.0
2017-12-06 01:00:00,0.0
2017-12-06 02:00:00,0.0
2017-12-06 03:00:00,0.0
2017-12-06 04:00:00,0.0
2017-12-06 05:00:00,0.0
2017-12-06 06:00:00,0.0
2017-12-06 07:00:00,0.0
2017-12-06 08:00:00,0.0
2017-12-06 09:00:00,0.0
2017-12-06 10:00:00,0.0
2017-12-06 11:00:00,0.0
2017-12-06 12:00:00,0.09559797974644667
2017-12-06 13:00:00,0.3141076477383248
2017-12-06 14:00:00,0.6145584412271571
2017-12-06 15:00:00,0.7442985565973347
2017-12-06 16:00:00,0.9491513703397204
2017-12-06 17:00:00,1.4810134187980957
2017-12-06 18:00:00,1.2120773439350243
2017-12-06 19:00:00,0.8418519471906084
2017-12-06 20:00:00,0.2905929291125633
2017-12-06 21:00:00,0.0
2017-12-06 22:00:00,0.0
2017-12-06 23:00:00,0.0
2017-12-07 00:00:00,0.0
2017-12-07 01:00:00,0.0
2017-12-07 02:00:00,0.0
2017-12-07 03:00:00,0.0
2017-12-07 04:00:00,0.0
2017-12-07 05:00:00,0.0
2017-12-07 06:00:00,0.0
2017-12-07 07:00:00,0.0
2017-12-07 08:00:00,0.0
2017-12-07 09:00:00,0.0
2017-12-07 10:00:00,0.0
2017-12-07 11:00:00,0.0
2017-12-07 12:00:00,0.24307821048680192
2017-12-07 13:00:00,0.7423717164502533
2017-12-07 14:00:00,1.1500672426672582
2017-12-07 15:00:00,1.417797256769669
2017-12-07 16:00:00,1.5247922061357857
2017-12-07 17:00:00,1.4585668093913695
2017-12-07 18:00:00,1.2264347750354052
2017-12-07 19:00:00,0.84136666581637
2017-12-07 20:00:00,0.3604163056034262
2017-12-07 21:00:00,0.0
2017-12-07 22:00:00,0.0
2017-12-07 23:00:00,0.0
2017-12-08 00:00:00,0.0
2017-12-08 01:00:00,0.0
2017-12-08 02:00:00,0.0
2017-12-08 03:00:00,0.0
2017-12-08 04:00:00,0.0
2017-12-08 05:00:00,0.0
2017-12-08 06:00:00,0.0
2017-12-08 07:00:00,0.0
2017-12-08 08:00:00,0.0
2017-12-08 09:00:00,0.0
2017-12-08 10:00:00,0.0
2017-12-08 11:00:00,0.0
2017-12-08 12:00:00,0.17353910524340097
2017-12-08 13:00:00,0.5955290039756342
2017-12-08 14:00:00,1.1070235200658625
2017-12-08 15:00:00,1.1820874452027916
2017-12-08 16:00:00,1.338940258945177
2017-12-08 17:00:00,1.2996265504461924
2017-12-08 18:00:00,1.1855676759431468
2017-12-08 19:00:00,0.5804163056034262
2017-12-08 20:00:00,0.17753910524340097
2017-12-08 21:00:00,0.0
2017-12-08 22:00:00,0.0
2017-12-08 23:00:00,0.0
2017-12-09 00:00:00,0.0
2017-12-09 01:00:00,0.0
2017-12-09 02:00:00,0.0
2017-12-09 03:00:00,0.0
2017-12-09 04:00:00,0.0
2017-12-09 05:00:00,0.0
2017-12-09 06:00:00,0.0
2017-12-09 07:00:00,0.0
2017-12-09 08:00:00,0.0
2017-12-09 09:00:00,0.0
2017-12-09 10:00:00,0.0
2017-12-09 11:00:00,0.0
