,Date,Prediction
19,2017-12-02 19:00:00,0.542949
20,2017-12-02 20:00:00,0.46734828
21,2017-12-02 21:00:00,0.38855758
22,2017-12-02 22:00:00,0.31258008
23,2017-12-02 23:00:00,0.25759214
0,2017-12-03 00:00:00,0.36892554
1,2017-12-03 01:00:00,0.36430234
2,2017-12-03 02:00:00,0.3752786
3,2017-12-03 03:00:00,0.3895778
4,2017-12-03 04:00:00,0.4090784
5,2017-12-03 05:00:00,0.42843392
6,2017-12-03 06:00:00,0.45123905
7,2017-12-03 07:00:00,0.48012078
8,2017-12-03 08:00:00,0.5000269
9,2017-12-03 09:00:00,0.5328841
10,2017-12-03 10:00:00,0.55211216
11,2017-12-03 11:00:00,0.548049
12,2017-12-03 12:00:00,0.55566275
13,2017-12-03 13:00:00,0.5664766
14,2017-12-03 14:00:00,0.5644945
15,2017-12-03 15:00:00,0.5450422
16,2017-12-03 16:00:00,0.54643893
17,2017-12-03 17:00:00,0.5359499
18,2017-12-03 18:00:00,0.53203106
19,2017-12-03 19:00:00,0.51889896
20,2017-12-03 20:00:00,0.5154046
21,2017-12-03 21:00:00,0.50574046
22,2017-12-03 22:00:00,0.50032765
23,2017-12-03 23:00:00,0.508599
0,2017-12-04 00:00:00,0.3002786
1,2017-12-04 01:00:00,0.28198838
2,2017-12-04 02:00:00,0.27498236
3,2017-12-04 03:00:00,0.27349368
4,2017-12-04 04:00:00,0.28406125
5,2017-12-04 05:00:00,0.2988082
6,2017-12-04 06:00:00,0.32285705
7,2017-12-04 07:00:00,0.34702802
8,2017-12-04 08:00:00,0.38243136
9,2017-12-04 09:00:00,0.4173911
10,2017-12-04 10:00:00,0.4486532
11,2017-12-04 11:00:00,0.4873665
12,2017-12-04 12:00:00,0.521109
13,2017-12-04 13:00:00,0.5540838
14,2017-12-04 14:00:00,0.5892057
15,2017-12-04 15:00:00,0.6107375
16,2017-12-04 16:00:00,0.61135554
17,2017-12-04 17:00:00,0.59248483
18,2017-12-04 18:00:00,0.5616034
19,2017-12-04 19:00:00,0.5056161
20,2017-12-04 20:00:00,0.44527268
21,2017-12-04 21:00:00,0.39040592
22,2017-12-04 22:00:00,0.35368374
23,2017-12-04 23:00:00,0.32854846
0,2017-12-05 00:00:00,0.3401252
1,2017-12-05 01:00:00,0.32786432
2,2017-12-05 02:00:00,0.3349623
3,2017-12-05 03:00:00,0.3427531
4,2017-12-05 04:00:00,0.3549811
5,2017-12-05 05:00:00,0.32966638
6,2017-12-05 06:00:00,0.32638946
7,2017-12-05 07:00:00,0.33954722
8,2017-12-05 08:00:00,0.3523908
9,2017-12-05 09:00:00,0.3738375
10,2017-12-05 10:00:00,0.40283763
11,2017-12-05 11:00:00,0.433805
12,2017-12-05 12:00:00,0.47355583
13,2017-12-05 13:00:00,0.5129523
14,2017-12-05 14:00:00,0.55480057
15,2017-12-05 15:00:00,0.58232373
16,2017-12-05 16:00:00,0.5994039
17,2017-12-05 17:00:00,0.61636007
18,2017-12-05 18:00:00,0.5961879
19,2017-12-05 19:00:00,0.57208294
20,2017-12-05 20:00:00,0.5101391
21,2017-12-05 21:00:00,0.47443622
22,2017-12-05 22:00:00,0.44322538
23,2017-12-05 23:00:00,0.41536123
0,2017-12-06 00:00:00,0.43548736
1,2017-12-06 01:00:00,0.36283356
2,2017-12-06 02:00:00,0.31461358
3,2017-12-06 03:00:00,0.2873369
4,2017-12-06 04:00:00,0.26982528
5,2017-12-06 05:00:00,0.24754946
6,2017-12-06 06:00:00,0.23073962
7,2017-12-06 07:00:00,0.23053068
8,2017-12-06 08:00:00,0.24430458
9,2017-12-06 09:00:00,0.26384625
10,2017-12-06 10:00:00,0.2890073
11,2017-12-06 11:00:00,0.32531962
12,2017-12-06 12:00:00,0.364763
13,2017-12-06 13:00:00,0.41584954
14,2017-12-06 14:00:00,0.4712512
15,2017-12-06 15:00:00,0.5298087
16,2017-12-06 16:00:00,0.5937227
17,2017-12-06 17:00:00,0.63089424
18,2017-12-06 18:00:00,0.64880484
19,2017-12-06 19:00:00,0.65519917
20,2017-12-06 20:00:00,0.6385662
21,2017-12-06 21:00:00,0.5762079
22,2017-12-06 22:00:00,0.4743171
23,2017-12-06 23:00:00,0.40828085
0,2017-12-07 00:00:00,0.3956269
1,2017-12-07 01:00:00,0.36762622
2,2017-12-07 02:00:00,0.35403082
3,2017-12-07 03:00:00,0.34184512
4,2017-12-07 04:00:00,0.3475309
5,2017-12-07 05:00:00,0.32849836
6,2017-12-07 06:00:00,0.310871
7,2017-12-07 07:00:00,0.32424948
8,2017-12-07 08:00:00,0.34091616
9,2017-12-07 09:00:00,0.36888152
10,2017-12-07 10:00:00,0.40475464
11,2017-12-07 11:00:00,0.4436167
12,2017-12-07 12:00:00,0.4974758
13,2017-12-07 13:00:00,0.557503
14,2017-12-07 14:00:00,0.6275067
15,2017-12-07 15:00:00,0.7082151
16,2017-12-07 16:00:00,0.7870451
17,2017-12-07 17:00:00,0.85917026
18,2017-12-07 18:00:00,0.847641
19,2017-12-07 19:00:00,0.8102157
20,2017-12-07 20:00:00,0.7469918
21,2017-12-07 21:00:00,0.66202223
22,2017-12-07 22:00:00,0.5908644
23,2017-12-07 23:00:00,0.53819656
0,2017-12-08 00:00:00,0.5631023
1,2017-12-08 01:00:00,0.554761
2,2017-12-08 02:00:00,0.5465759
3,2017-12-08 03:00:00,0.54642105
4,2017-12-08 04:00:00,0.5353956
5,2017-12-08 05:00:00,0.5300464
6,2017-12-08 06:00:00,0.52457255
7,2017-12-08 07:00:00,0.5292332
8,2017-12-08 08:00:00,0.53909594
9,2017-12-08 09:00:00,0.5536882
10,2017-12-08 10:00:00,0.56760913
11,2017-12-08 11:00:00,0.58407766
12,2017-12-08 12:00:00,0.59720474
13,2017-12-08 13:00:00,0.62082386
14,2017-12-08 14:00:00,0.6448834
15,2017-12-08 15:00:00,0.66151375
16,2017-12-08 16:00:00,0.68249965
17,2017-12-08 17:00:00,0.7013969
18,2017-12-08 18:00:00,0.6806134
19,2017-12-08 19:00:00,0.66502374
20,2017-12-08 20:00:00,0.6362532
21,2017-12-08 21:00:00,0.6069471
22,2017-12-08 22:00:00,0.5833105
23,2017-12-08 23:00:00,0.5655211
0,2017-12-09 00:00:00,0.7707315
1,2017-12-09 01:00:00,0.76841444
2,2017-12-09 02:00:00,0.7605686
3,2017-12-09 03:00:00,0.75422716
4,2017-12-09 04:00:00,0.7347157
5,2017-12-09 05:00:00,0.7200414
6,2017-12-09 06:00:00,0.67275715
7,2017-12-09 07:00:00,0.62726283
8,2017-12-09 08:00:00,0.5966166
9,2017-12-09 09:00:00,0.5672067
10,2017-12-09 10:00:00,0.53546214
11,2017-12-09 11:00:00,0.5203629
12,2017-12-09 12:00:00,0.50462776
13,2017-12-09 13:00:00,0.50031245
14,2017-12-09 14:00:00,0.51683956
15,2017-12-09 15:00:00,0.54181176
16,2017-12-09 16:00:00,0.57850814
17,2017-12-09 17:00:00,0.6231347
18,2017-12-09 18:00:00,0.66505677
19,2017-12-09 19:00:00,0.7161089
20,2017-12-09 20:00:00,0.7786006
21,2017-12-09 21:00:00,0.80507463
22,2017-12-09 22:00:00,0.83769095
23,2017-12-09 23:00:00,0.86268663
0,2017-12-10 00:00:00,0.33054712
1,2017-12-10 01:00:00,0.31420216
2,2017-12-10 02:00:00,0.31306607
3,2017-12-10 03:00:00,0.31063026
4,2017-12-10 04:00:00,0.30932972
5,2017-12-10 05:00:00,0.3248998
6,2017-12-10 06:00:00,0.3463785
7,2017-12-10 07:00:00,0.36851117
8,2017-12-10 08:00:00,0.39812204
9,2017-12-10 09:00:00,0.43402982
10,2017-12-10 10:00:00,0.4567518
11,2017-12-10 11:00:00,0.49058497
12,2017-12-10 12:00:00,0.5285558
13,2017-12-10 13:00:00,0.5727259
14,2017-12-10 14:00:00,0.62139463
15,2017-12-10 15:00:00,0.65722454
16,2017-12-10 16:00:00,0.69440347
17,2017-12-10 17:00:00,0.68748266
18,2017-12-10 18:00:00,0.59723693
19,2017-12-10 19:00:00,0.537741
20,2017-12-10 20:00:00,0.47301745
21,2017-12-10 21:00:00,0.41481683
22,2017-12-10 22:00:00,0.37471807
23,2017-12-10 23:00:00,0.34764877
0,2017-12-11 00:00:00,0.4166137
1,2017-12-11 01:00:00,0.39502776
2,2017-12-11 02:00:00,0.38078794
3,2017-12-11 03:00:00,0.3775853
4,2017-12-11 04:00:00,0.37946883
5,2017-12-11 05:00:00,0.38974527
6,2017-12-11 06:00:00,0.40169993
7,2017-12-11 07:00:00,0.40283415
8,2017-12-11 08:00:00,0.38739616
9,2017-12-11 09:00:00,0.37650302
10,2017-12-11 10:00:00,0.38181716
11,2017-12-11 11:00:00,0.38603246
12,2017-12-11 12:00:00,0.39516962
13,2017-12-11 13:00:00,0.39871168
14,2017-12-11 14:00:00,0.40558285
15,2017-12-11 15:00:00,0.4264014
16,2017-12-11 16:00:00,0.44898626
17,2017-12-11 17:00:00,0.46089482
18,2017-12-11 18:00:00,0.46573168
19,2017-12-11 19:00:00,0.47403803
20,2017-12-11 20:00:00,0.45792314
21,2017-12-11 21:00:00,0.42597803
22,2017-12-11 22:00:00,0.40779093
23,2017-12-11 23:00:00,0.39409834
0,2017-12-12 00:00:00,0.34907365
1,2017-12-12 01:00:00,0.35169822
2,2017-12-12 02:00:00,0.35930875
3,2017-12-12 03:00:00,0.3577824
4,2017-12-12 04:00:00,0.3647507
5,2017-12-12 05:00:00,0.3588625
6,2017-12-12 06:00:00,0.35565385
7,2017-12-12 07:00:00,0.36158448
8,2017-12-12 08:00:00,0.36689007
9,2017-12-12 09:00:00,0.3787256
10,2017-12-12 10:00:00,0.39777938
11,2017-12-12 11:00:00,0.41978627
12,2017-12-12 12:00:00,0.45359793
13,2017-12-12 13:00:00,0.491299
14,2017-12-12 14:00:00,0.5340614
15,2017-12-12 15:00:00,0.5607033
16,2017-12-12 16:00:00,0.5975496
17,2017-12-12 17:00:00,0.6066486
18,2017-12-12 18:00:00,0.5625489
19,2017-12-12 19:00:00,0.5049943
20,2017-12-12 20:00:00,0.4550866
21,2017-12-12 21:00:00,0.42429087
22,2017-12-12 22:00:00,0.4016892
23,2017-12-12 23:00:00,0.38686243
0,2017-12-13 00:00:00,0.501031
1,2017-12-13 01:00:00,0.4513631
2,2017-12-13 02:00:00,0.4198015
3,2017-12-13 03:00:00,0.3990045
4,2017-12-13 04:00:00,0.38610715
5,2017-12-13 05:00:00,0.37146267
6,2017-12-13 06:00:00,0.3600365
7,2017-12-13 07:00:00,0.35798433
8,2017-12-13 08:00:00,0.3603505
9,2017-12-13 09:00:00,0.36687118
10,2017-12-13 10:00:00,0.37794858
11,2017-12-13 11:00:00,0.39498356
12,2017-12-13 12:00:00,0.4177005
13,2017-12-13 13:00:00,0.4525504
14,2017-12-13 14:00:00,0.49216023
15,2017-12-13 15:00:00,0.5321922
16,2017-12-13 16:00:00,0.5898558
17,2017-12-13 17:00:00,0.6450052
18,2017-12-13 18:00:00,0.67619103
19,2017-12-13 19:00:00,0.69689924
20,2017-12-13 20:00:00,0.66794014
21,2017-12-13 21:00:00,0.613459
22,2017-12-13 22:00:00,0.55210185
23,2017-12-13 23:00:00,0.50310194
0,2017-12-14 00:00:00,0.36778918
1,2017-12-14 01:00:00,0.3273633
2,2017-12-14 02:00:00,0.30877784
3,2017-12-14 03:00:00,0.29937625
4,2017-12-14 04:00:00,0.29311317
5,2017-12-14 05:00:00,0.29287833
6,2017-12-14 06:00:00,0.2806489
7,2017-12-14 07:00:00,0.27568212
8,2017-12-14 08:00:00,0.28043973
9,2017-12-14 09:00:00,0.29035482
10,2017-12-14 10:00:00,0.3028078
11,2017-12-14 11:00:00,0.325406
12,2017-12-14 12:00:00,0.35673004
13,2017-12-14 13:00:00,0.39394474
14,2017-12-14 14:00:00,0.4313187
15,2017-12-14 15:00:00,0.47791675
16,2017-12-14 16:00:00,0.51832306
17,2017-12-14 17:00:00,0.5611979
18,2017-12-14 18:00:00,0.6000124
19,2017-12-14 19:00:00,0.5725106
20,2017-12-14 20:00:00,0.5011945
21,2017-12-14 21:00:00,0.45059702
22,2017-12-14 22:00:00,0.3918219
23,2017-12-14 23:00:00,0.3465715
0,2017-12-15 00:00:00,0.37421626
1,2017-12-15 01:00:00,0.33171496
2,2017-12-15 02:00:00,0.30733442
3,2017-12-15 03:00:00,0.29663187
4,2017-12-15 04:00:00,0.29406312
5,2017-12-15 05:00:00,0.2843915
6,2017-12-15 06:00:00,0.276719
7,2017-12-15 07:00:00,0.28014195
8,2017-12-15 08:00:00,0.2935369
9,2017-12-15 09:00:00,0.3112306
10,2017-12-15 10:00:00,0.33625504
11,2017-12-15 11:00:00,0.37027878
12,2017-12-15 12:00:00,0.4100099
13,2017-12-15 13:00:00,0.45691073
14,2017-12-15 14:00:00,0.51412815
15,2017-12-15 15:00:00,0.57666737
16,2017-12-15 16:00:00,0.63260424
17,2017-12-15 17:00:00,0.6741554
18,2017-12-15 18:00:00,0.6813133
19,2017-12-15 19:00:00,0.62083375
20,2017-12-15 20:00:00,0.5628735
21,2017-12-15 21:00:00,0.48698536
22,2017-12-15 22:00:00,0.41462493
23,2017-12-15 23:00:00,0.36702704
0,2017-12-16 00:00:00,0.56441665
1,2017-12-16 01:00:00,0.532556
2,2017-12-16 02:00:00,0.50179315
3,2017-12-16 03:00:00,0.4825204
4,2017-12-16 04:00:00,0.4727412
5,2017-12-16 05:00:00,0.47030842
6,2017-12-16 06:00:00,0.46001267
7,2017-12-16 07:00:00,0.46102005
8,2017-12-16 08:00:00,0.47043717
9,2017-12-16 09:00:00,0.4838871
10,2017-12-16 10:00:00,0.48883957
11,2017-12-16 11:00:00,0.4998743
12,2017-12-16 12:00:00,0.51510304
13,2017-12-16 13:00:00,0.5233258
14,2017-12-16 14:00:00,0.5393873
15,2017-12-16 15:00:00,0.554406
16,2017-12-16 16:00:00,0.5730749
17,2017-12-16 17:00:00,0.5724551
18,2017-12-16 18:00:00,0.56191206
19,2017-12-16 19:00:00,0.54819256
20,2017-12-16 20:00:00,0.5403621
21,2017-12-16 21:00:00,0.5339357
22,2017-12-16 22:00:00,0.53194803
23,2017-12-16 23:00:00,0.52112454
0,2017-12-17 00:00:00,0.35377344
1,2017-12-17 01:00:00,0.37859794
2,2017-12-17 02:00:00,0.40192163
3,2017-12-17 03:00:00,0.41824022
4,2017-12-17 04:00:00,0.4200383
5,2017-12-17 05:00:00,0.42490903
6,2017-12-17 06:00:00,0.42808256
7,2017-12-17 07:00:00,0.43770325
8,2017-12-17 08:00:00,0.43188852
9,2017-12-17 09:00:00,0.4173274
10,2017-12-17 10:00:00,0.41419032
11,2017-12-17 11:00:00,0.40527877
12,2017-12-17 12:00:00,0.40464377
13,2017-12-17 13:00:00,0.4068809
14,2017-12-17 14:00:00,0.40549847
15,2017-12-17 15:00:00,0.40015036
16,2017-12-17 16:00:00,0.39172703
17,2017-12-17 17:00:00,0.38281673
18,2017-12-17 18:00:00,0.37436894
19,2017-12-17 19:00:00,0.37096927
20,2017-12-17 20:00:00,0.37046072
21,2017-12-17 21:00:00,0.37455446
22,2017-12-17 22:00:00,0.38060832
23,2017-12-17 23:00:00,0.39116287
0,2017-12-18 00:00:00,0.26933888
1,2017-12-18 01:00:00,0.3256949
2,2017-12-18 02:00:00,0.36899814
3,2017-12-18 03:00:00,0.40909895
4,2017-12-18 04:00:00,0.43896255
5,2017-12-18 05:00:00,0.45502427
6,2017-12-18 06:00:00,0.44607744
7,2017-12-18 07:00:00,0.44414535
8,2017-12-18 08:00:00,0.44324479
9,2017-12-18 09:00:00,0.44240427
10,2017-12-18 10:00:00,0.44134155
11,2017-12-18 11:00:00,0.4375627
12,2017-12-18 12:00:00,0.44074342
13,2017-12-18 13:00:00,0.4421589
14,2017-12-18 14:00:00,0.44730252
15,2017-12-18 15:00:00,0.4590208
16,2017-12-18 16:00:00,0.4738932
17,2017-12-18 17:00:00,0.4833749
18,2017-12-18 18:00:00,0.48465958
19,2017-12-18 19:00:00,0.470886
20,2017-12-18 20:00:00,0.43467247
21,2017-12-18 21:00:00,0.4040655
22,2017-12-18 22:00:00,0.3851803
23,2017-12-18 23:00:00,0.3772249
0,2017-12-19 00:00:00,0.3046131
1,2017-12-19 01:00:00,0.3095635
2,2017-12-19 02:00:00,0.3187228
3,2017-12-19 03:00:00,0.3314117
4,2017-12-19 04:00:00,0.34431583
5,2017-12-19 05:00:00,0.35516348
6,2017-12-19 06:00:00,0.34666255
7,2017-12-19 07:00:00,0.3437531
8,2017-12-19 08:00:00,0.34333327
9,2017-12-19 09:00:00,0.34629884
10,2017-12-19 10:00:00,0.3504505
11,2017-12-19 11:00:00,0.3584376
12,2017-12-19 12:00:00,0.36988804
13,2017-12-19 13:00:00,0.38096067
14,2017-12-19 14:00:00,0.39445305
15,2017-12-19 15:00:00,0.4069821
16,2017-12-19 16:00:00,0.41853434
17,2017-12-19 17:00:00,0.42208174
18,2017-12-19 18:00:00,0.4192231
19,2017-12-19 19:00:00,0.40654576
20,2017-12-19 20:00:00,0.38826704
21,2017-12-19 21:00:00,0.36571255
22,2017-12-19 22:00:00,0.35282737
23,2017-12-19 23:00:00,0.347667
0,2017-12-20 00:00:00,0.3513122
1,2017-12-20 01:00:00,0.34159863
2,2017-12-20 02:00:00,0.3519389
3,2017-12-20 03:00:00,0.37038177
4,2017-12-20 04:00:00,0.39390156
5,2017-12-20 05:00:00,0.41536543
6,2017-12-20 06:00:00,0.43720013
7,2017-12-20 07:00:00,0.45032927
8,2017-12-20 08:00:00,0.46165967
9,2017-12-20 09:00:00,0.4648007
10,2017-12-20 10:00:00,0.47126386
11,2017-12-20 11:00:00,0.47710383
12,2017-12-20 12:00:00,0.48549494
13,2017-12-20 13:00:00,0.49551338
14,2017-12-20 14:00:00,0.5068034
15,2017-12-20 15:00:00,0.5195947
16,2017-12-20 16:00:00,0.5307375
17,2017-12-20 17:00:00,0.5385808
18,2017-12-20 18:00:00,0.5367729
19,2017-12-20 19:00:00,0.533308
20,2017-12-20 20:00:00,0.52732027
21,2017-12-20 21:00:00,0.5134028
22,2017-12-20 22:00:00,0.49813607
23,2017-12-20 23:00:00,0.48447827
0,2017-12-21 00:00:00,0.27295238
1,2017-12-21 01:00:00,0.3042743
2,2017-12-21 02:00:00,0.33575016
3,2017-12-21 03:00:00,0.36177638
4,2017-12-21 04:00:00,0.3695114
5,2017-12-21 05:00:00,0.37555826
6,2017-12-21 06:00:00,0.3744652
7,2017-12-21 07:00:00,0.37020367
8,2017-12-21 08:00:00,0.3677911
9,2017-12-21 09:00:00,0.36148533
10,2017-12-21 10:00:00,0.35896155
11,2017-12-21 11:00:00,0.35778934
12,2017-12-21 12:00:00,0.35975364
13,2017-12-21 13:00:00,0.3621325
14,2017-12-21 14:00:00,0.3663455
15,2017-12-21 15:00:00,0.37195915
16,2017-12-21 16:00:00,0.37853578
17,2017-12-21 17:00:00,0.38506335
18,2017-12-21 18:00:00,0.39086172
19,2017-12-21 19:00:00,0.39748603
20,2017-12-21 20:00:00,0.40451652
21,2017-12-21 21:00:00,0.41135207
22,2017-12-21 22:00:00,0.41987765
23,2017-12-21 23:00:00,0.4274136
0,2017-12-22 00:00:00,0.22409208
1,2017-12-22 01:00:00,0.22980395
2,2017-12-22 02:00:00,0.23981935
3,2017-12-22 03:00:00,0.2454518
4,2017-12-22 04:00:00,0.2522921
5,2017-12-22 05:00:00,0.25514516
6,2017-12-22 06:00:00,0.26009336
7,2017-12-22 07:00:00,0.26164368
8,2017-12-22 08:00:00,0.26389194
9,2017-12-22 09:00:00,0.26671547
10,2017-12-22 10:00:00,0.26828453
11,2017-12-22 11:00:00,0.27249816
12,2017-12-22 12:00:00,0.2705602
13,2017-12-22 13:00:00,0.26953715
14,2017-12-22 14:00:00,0.27234808
15,2017-12-22 15:00:00,0.27311692
16,2017-12-22 16:00:00,0.27671772
17,2017-12-22 17:00:00,0.27848703
18,2017-12-22 18:00:00,0.2817513
19,2017-12-22 19:00:00,0.2826523
20,2017-12-22 20:00:00,0.28673995
21,2017-12-22 21:00:00,0.2877595
22,2017-12-22 22:00:00,0.29251736
23,2017-12-22 23:00:00,0.29515964
0,2017-12-23 00:00:00,0.23337506
1,2017-12-23 01:00:00,0.24177262
2,2017-12-23 02:00:00,0.2506503
3,2017-12-23 03:00:00,0.25307462
4,2017-12-23 04:00:00,0.259521
5,2017-12-23 05:00:00,0.26132917
6,2017-12-23 06:00:00,0.2667527
7,2017-12-23 07:00:00,0.26713952
8,2017-12-23 08:00:00,0.2716339
9,2017-12-23 09:00:00,0.27304143
10,2017-12-23 10:00:00,0.27942497
11,2017-12-23 11:00:00,0.28147444
12,2017-12-23 12:00:00,0.2857634
13,2017-12-23 13:00:00,0.2892505
14,2017-12-23 14:00:00,0.2926554
15,2017-12-23 15:00:00,0.29724684
16,2017-12-23 16:00:00,0.302267
17,2017-12-23 17:00:00,0.31006134
18,2017-12-23 18:00:00,0.31289408
19,2017-12-23 19:00:00,0.31101972
20,2017-12-23 20:00:00,0.31327567
21,2017-12-23 21:00:00,0.31805918
22,2017-12-23 22:00:00,0.32217386
23,2017-12-23 23:00:00,0.33034155
0,2017-12-24 00:00:00,0.2184766
1,2017-12-24 01:00:00,0.21278039
2,2017-12-24 02:00:00,0.20257223
3,2017-12-24 03:00:00,0.1955764
4,2017-12-24 04:00:00,0.18895575
5,2017-12-24 05:00:00,0.18489107
6,2017-12-24 06:00:00,0.18462092
7,2017-12-24 07:00:00,0.18246762
8,2017-12-24 08:00:00,0.18438718
9,2017-12-24 09:00:00,0.18563692
10,2017-12-24 10:00:00,0.18763952
11,2017-12-24 11:00:00,0.1925004
12,2017-12-24 12:00:00,0.19430883
13,2017-12-24 13:00:00,0.19895928
14,2017-12-24 14:00:00,0.200337
15,2017-12-24 15:00:00,0.20507962
16,2017-12-24 16:00:00,0.20882
17,2017-12-24 17:00:00,0.21287894
18,2017-12-24 18:00:00,0.21621548
19,2017-12-24 19:00:00,0.21554202
20,2017-12-24 20:00:00,0.21748216
21,2017-12-24 21:00:00,0.21451084
22,2017-12-24 22:00:00,0.21233977
23,2017-12-24 23:00:00,0.20897654
0,2017-12-25 00:00:00,0.27130154
1,2017-12-25 01:00:00,0.2722599
2,2017-12-25 02:00:00,0.27289504
3,2017-12-25 03:00:00,0.2754808
4,2017-12-25 04:00:00,0.27213883
5,2017-12-25 05:00:00,0.25748363
6,2017-12-25 06:00:00,0.24836381
7,2017-12-25 07:00:00,0.24235451
8,2017-12-25 08:00:00,0.23535368
9,2017-12-25 09:00:00,0.23153426
10,2017-12-25 10:00:00,0.22694133
11,2017-12-25 11:00:00,0.21904641
12,2017-12-25 12:00:00,0.22169301
13,2017-12-25 13:00:00,0.22248432
14,2017-12-25 14:00:00,0.22843696
15,2017-12-25 15:00:00,0.23226574
16,2017-12-25 16:00:00,0.23977518
17,2017-12-25 17:00:00,0.25043052
18,2017-12-25 18:00:00,0.25637192
19,2017-12-25 19:00:00,0.26571742
20,2017-12-25 20:00:00,0.2657038
21,2017-12-25 21:00:00,0.26863855
22,2017-12-25 22:00:00,0.27138737
23,2017-12-25 23:00:00,0.27029493
0,2017-12-26 00:00:00,0.2730964
1,2017-12-26 01:00:00,0.27493912
2,2017-12-26 02:00:00,0.27771926
3,2017-12-26 03:00:00,0.27788115
4,2017-12-26 04:00:00,0.27002782
5,2017-12-26 05:00:00,0.26704738
6,2017-12-26 06:00:00,0.25158185
7,2017-12-26 07:00:00,0.24886394
8,2017-12-26 08:00:00,0.24681054
9,2017-12-26 09:00:00,0.24233492
10,2017-12-26 10:00:00,0.24242814
11,2017-12-26 11:00:00,0.24431568
12,2017-12-26 12:00:00,0.24202542
13,2017-12-26 13:00:00,0.24763876
14,2017-12-26 14:00:00,0.24772584
15,2017-12-26 15:00:00,0.2562135
16,2017-12-26 16:00:00,0.26614293
17,2017-12-26 17:00:00,0.26849994
18,2017-12-26 18:00:00,0.27616
19,2017-12-26 19:00:00,0.27806658
20,2017-12-26 20:00:00,0.2781785
21,2017-12-26 21:00:00,0.2753572
22,2017-12-26 22:00:00,0.2737307
23,2017-12-26 23:00:00,0.27510807
0,2017-12-27 00:00:00,0.3847938
1,2017-12-27 01:00:00,0.33358508
2,2017-12-27 02:00:00,0.30751944
3,2017-12-27 03:00:00,0.29052797
4,2017-12-27 04:00:00,0.28920227
5,2017-12-27 05:00:00,0.28593946
6,2017-12-27 06:00:00,0.28881067
7,2017-12-27 07:00:00,0.3011495
8,2017-12-27 08:00:00,0.31382227
9,2017-12-27 09:00:00,0.33371934
10,2017-12-27 10:00:00,0.35408863
11,2017-12-27 11:00:00,0.37227693
12,2017-12-27 12:00:00,0.39418593
13,2017-12-27 13:00:00,0.4192305
14,2017-12-27 14:00:00,0.4397526
15,2017-12-27 15:00:00,0.46165687
16,2017-12-27 16:00:00,0.4814173
17,2017-12-27 17:00:00,0.5031839
18,2017-12-27 18:00:00,0.52408546
19,2017-12-27 19:00:00,0.5393658
20,2017-12-27 20:00:00,0.5463506
21,2017-12-27 21:00:00,0.51081663
22,2017-12-27 22:00:00,0.46992692
23,2017-12-27 23:00:00,0.43387368
0,2017-12-28 00:00:00,0.46481347
1,2017-12-28 01:00:00,0.43918514
2,2017-12-28 02:00:00,0.4338382
3,2017-12-28 03:00:00,0.4395284
4,2017-12-28 04:00:00,0.45237932
5,2017-12-28 05:00:00,0.47185928
6,2017-12-28 06:00:00,0.4934983
7,2017-12-28 07:00:00,0.51486284
8,2017-12-28 08:00:00,0.52605695
9,2017-12-28 09:00:00,0.5322707
10,2017-12-28 10:00:00,0.53608936
11,2017-12-28 11:00:00,0.533708
12,2017-12-28 12:00:00,0.53279936
13,2017-12-28 13:00:00,0.5325915
14,2017-12-28 14:00:00,0.52747846
15,2017-12-28 15:00:00,0.5215363
16,2017-12-28 16:00:00,0.5160146
17,2017-12-28 17:00:00,0.50891906
18,2017-12-28 18:00:00,0.5032245
19,2017-12-28 19:00:00,0.4913041
20,2017-12-28 20:00:00,0.47059166
21,2017-12-28 21:00:00,0.44567016
22,2017-12-28 22:00:00,0.43066972
23,2017-12-28 23:00:00,0.42192873
0,2017-12-29 00:00:00,0.47813043
1,2017-12-29 01:00:00,0.43479732
2,2017-12-29 02:00:00,0.41145143
3,2017-12-29 03:00:00,0.40249014
4,2017-12-29 04:00:00,0.4038817
5,2017-12-29 05:00:00,0.4154317
6,2017-12-29 06:00:00,0.432717
7,2017-12-29 07:00:00,0.45186383
8,2017-12-29 08:00:00,0.462157
9,2017-12-29 09:00:00,0.46776423
10,2017-12-29 10:00:00,0.4710478
11,2017-12-29 11:00:00,0.47285208
12,2017-12-29 12:00:00,0.47519714
13,2017-12-29 13:00:00,0.47802675
14,2017-12-29 14:00:00,0.48015964
15,2017-12-29 15:00:00,0.4816923
16,2017-12-29 16:00:00,0.4823636
17,2017-12-29 17:00:00,0.47614783
18,2017-12-29 18:00:00,0.4617257
19,2017-12-29 19:00:00,0.4466912
20,2017-12-29 20:00:00,0.43118122
21,2017-12-29 21:00:00,0.42047182
22,2017-12-29 22:00:00,0.40673506
23,2017-12-29 23:00:00,0.39508697
0,2017-12-30 00:00:00,0.48324618
1,2017-12-30 01:00:00,0.46887863
2,2017-12-30 02:00:00,0.46202677
3,2017-12-30 03:00:00,0.45744905
4,2017-12-30 04:00:00,0.46023142
5,2017-12-30 05:00:00,0.46891022
6,2017-12-30 06:00:00,0.48178455
7,2017-12-30 07:00:00,0.495637
8,2017-12-30 08:00:00,0.5027998
9,2017-12-30 09:00:00,0.49708012
10,2017-12-30 10:00:00,0.47681502
11,2017-12-30 11:00:00,0.4638539
12,2017-12-30 12:00:00,0.45981744
13,2017-12-30 13:00:00,0.46531704
